id,text,aspect_category_now,ac_polarity
11349760#848056#1,"Food achchhaa thaa, service prompt, aur price bhut reasonable hai।","['food', 'service', 'price']","['positive', 'positive', 'positive']"
35704115#614067#0,"shaandaar menu, grmjoshii se bhraa huaa inviting ambiance, shaandaar service FOOD mujhe vaaps bulaatii rhtii hai।","['food', 'ambience', 'service']","['positive', 'positive', 'positive']"
33061498#586991#0,"shaandaar food, achchhaa wine aur ek shaandaar host.","['food', 'service']","['positive', 'positive']"
35870558#793384#0,Last night mere coworker ke saath vhm~ gyaa।,['anecdotes/miscellaneous'],['neutral']
11313392#560011#1,Pizzas appetizers aur main courses ke saath shaandaar thaa।,['food'],['positive']
11313392#560011#2,"bilkul calamari ko aaज़maaem~, koii pasta, yaa jbki Sliced steak entree hai।",['food'],['positive']
11513049#499488#4,Caeser salad shaandaar thaa।,['food'],['positive']
11513049#499488#5,Fried calamari jbki achchhaa thaa।,['food'],['positive']
11513049#499488#8,Atmosphere achchhaa thaa lekin yh thoड़aa bhut dark thaa।,['ambience'],['conflict']
11513049#499488#0,Food overall achchhaa thaa।,['food'],['positive']
11660480#640405#1,Food shaandaar thaa aur service sbse tops kii thii।,"['food', 'service']","['positive', 'positive']"
35682567#1590699#1,Portions bhut large aur service jordaar hai!!,"['food', 'service']","['positive', 'positive']"
35682567#1590699#2,maim chicken milanese kii peshksh krtaa hoom~।,['food'],['positive']
35698333#556353#0,"ek shaandaar prices pr excellent tapas, romantic, chhote lekin jyaadaa crowded, mज़edaar haim।","['food', 'price', 'ambience']","['positive', 'positive', 'positive']"
33072753#1351349#2,"Service bilkul dhiimaa, lekin friendly hai।",['service'],['conflict']
33072753#1351349#0,"Chocolate raspberry cake heavenly - bhut sweet, lekin flavor pooraa hai।",['food'],['positive']
11651310#581605#1,"hmaaraa waiter helpful aur charming thaa, food perfect thaa, aur wine bhii achchhaa thaa।","['service', 'food']","['positive', 'positive']"
11651310#581605#0,Alias grm aur cozy hai aur tumhem 71 Clinton jaisaa squished kiyaa huaa feeling nhii miltii hai।,['ambience'],['positive']
11610050#517598#0,mujhe PIGALLE mem kbhii BAD MEAL (yaa BAD SERVICE) nhiim milaa hai।,"['food', 'service']","['positive', 'positive']"
35739302#844266#0,Tri-state area mem sbse achchhaa hot dogs hai।,['food'],['positive']
11654405#719617#0,Establishment mem ek typical example hai jismem iskaa owners restaurant business ke baare mem kuchh nhiim jaantaa hai।,['anecdotes/miscellaneous'],['negative']
11654405#719617#5,"maim MEET ko bilkul bhii recommend nhiim kroomgaa, yh time se step-in krne ke lie rip off kiyaa gyaa hai।",['anecdotes/miscellaneous'],['negative']
11563005#745685#0,Special celebration ke lie vhm~ gyaa।,['anecdotes/miscellaneous'],['neutral']
11563005#745685#1,Restaurant shmt aur intimate thaa।,['ambience'],['positive']
11563005#745685#2,Service bhut attentive aur bhut udaar thaa।,['service'],['positive']
11563005#745685#3,"hmne dherom achchhe food khaaye, wine, aur desserts bhii।",['food'],['positive']
11563005#745685#4,vaakii buzzing midtown area ke biich mem bhut pyaaraa dining experience thaa।,['anecdotes/miscellaneous'],['positive']
11570675#1355721#0,"thiik hai, maim kuchh times ke lie Dumont gyaa hoom~।",['anecdotes/miscellaneous'],['neutral']
11570675#1355721#1,Food vaakii mem bhut achchhaa nhiim hai aur service terrible hai।,"['food', 'service']","['negative', 'negative']"
11570675#1355721#2,"ho sktaa hai, yh adhiktr Dumont's patrons chhote aur km expectations ke haim, lekin maim Dumont ko recommend nhiim kr sktaa।",['anecdotes/miscellaneous'],['negative']
11463275#424927#1,"naa kevl unhe town mem sbse achchhe escargot haim, ve hmeshaa toddler ko accomodate krke aaज़maaem~ haim।","['food', 'service']","['positive', 'positive']"
11408946#789662#0,"maimne Sotto Voce bhut time jaa chukaa hoom~, aur mujhe yh khnaa hai ki kisii bhii time nail ko head pr thoko।",['anecdotes/miscellaneous'],['positive']
11408946#789662#1,"mere guest aur mere biich mem, hmne menu mem km se km 80% ko sampled kiyaa, aur ve sbhii hits the।",['food'],['positive']
11408946#789662#3,Deco aur ambiance vaakii pyaaraa thaa।,['ambience'],['positive']
32444534#501179#1,yh New York ke aas-paas sbse achchhaa unknown restaurant hai।,['anecdotes/miscellaneous'],['positive']
32444534#501179#2,bs jaaem~ aur sbse greatest french food mem Daniel kaa west hai।,['food'],['positive']
33068425#562449#1,"unke lie jo Indian food se hate krte the, Baluchi's ne mere mid ko bdl diyaa hai।",['food'],['positive']
33068425#562449#3,"mt mem ek curry jo maim khaa sktii hoom~, enjoy aur gastritis se 3 hours der kr suffer nhiim krnaa hai।",['food'],['positive']
33068425#562449#5,"sbhii GREAT haim - poori, naan, paratha sbhii taaज़e haim।",['food'],['positive']
33068425#562449#4,Homemade breads ko aaज़maaem~।,['food'],['positive']
35703223#626682#0,"is place pr beautiful sushi hai, aur yh svaadisht aur CHEAP hai।","['food', 'price']","['positive', 'positive']"
35703223#626682#1,iske paas bhut se Korean dishes haim joki affordable aur bs yummy hai।,"['food', 'price']","['positive', 'positive']"
11351741#1733901#0,maim restaurant ke lie gyaa aur prix fixe menu kii peshksh kii।,['food'],['neutral']
32857960#1320058#5,"Waiter naa kevl efficient aur courteous thaa, blki bhut hii helpful hai।",['service'],['positive']
11351633#565247#3,isne tb appetite mem ek wallet se bigger bite liyaa - maim ise kisii ko reccomend nhiim kroomgaa ki maim khudse phir se baat kroomgaa।,"['price', 'food', 'anecdotes/miscellaneous']","['negative', 'negative', 'negative']"
35701421#583735#2,"yh place classy hai, chic, service warm aur hospitable hai, aur food shaandaar hai।","['ambience', 'service', 'food']","['positive', 'positive', 'positive']"
35393743#526051#0,maim is place ke baare mem Time Out magazine mem pढ़aa hai।,['anecdotes/miscellaneous'],['neutral']
35393743#526051#2,Astoria mem ek shaandaar find hai।,['anecdotes/miscellaneous'],['positive']
32864873#582572#0,"shaandaar burgers, grilled cheeses aur french fries hai।",['food'],['positive']
11351354#812637#0,Yellowfin Tuna aur Calf's liver meraa psmdiidaa hai।,['food'],['positive']
11538980#1053497#1,Sushi bhut fresh hai ki yh aapke mouth mem kurkurtaa hai।,['food'],['positive']
11538980#1053497#4,lekin pkkaa kro ki aapke paas credit card pr enough room hai jo bill se aapke wallet pr ek bड़aa dent krtaa hai।,['price'],['negative']
11349654#424016#2,5th ave address ke baavjood koii frills whick nhiim jise maim love krtaa hoom~।,['ambience'],['positive']
35158410#1207085#2,ve aapke table tk sauce cart laate haim aur aapko 7 se 8 choices of sauces aapke steak ke lie (maimne sbhii ko aaज़maayaa thaa) laate haim।,['food'],['positive']
15094232#1295193#2,"naa kevl sushi fresh thaa, unhone doosre entrees ko bhii kisii naa kisii guest ko choose krke khush krne (duck aaज़maayem) se alg serve kiyaa thaa।",['food'],['positive']
32894267#698671#5,achchhii variety lekin kuchh bhii surprising nhiim hai।,['food'],['conflict']
11351328#1638529#2,"mere khriid ko paid krne ke baad, maimne noticed kiyaa ki unhone mujhe utensils nhiim diyaa islie maim apnaa pie khaa skaa hoom~। ",['service'],['negative']
11350539#680470#6,usii prkaar ydi aap vaakii thin crust yaa vaakii bड़e slices psmd krte haim to Nick aur Joe's aapkaa favorite nhiim ho sktaa hai।,['food'],['negative']
11359764#1373169#2,yh hmeshaa quite hai kyomki yh awful hai।,['anecdotes/miscellaneous'],['negative']
33071731#1007204#2,"naa green beans, naa egg, naa anchovy dressing, naa nicoise olives, naa red onion.",['food'],['negative']
32938896#0#2,"Side orders ke saath ek Amazin Greens salads meal, Buffalo Chicken Kickers aur Cinna Stix bnaaem~।",['food'],['neutral']
33070588#0#2,"jyaadaa fries, meaty chili aur stuffed baked potatoes menu ko ghoomaataa hai jo cool ko joड़taa hai, ultra-thick chocolate Frosty hai।",['food'],['positive']
11482070#503858#2,maimne hmeshaa khud ko waiter ko poochhte hue menu se bland aur different hai।,['food'],['neutral']
32936760#1397861#8,"achchhaa cake lekin: yh jo ab tk khaayaa usmem best cake nhiim thaa, aur sidewalk pr baahr indifferent aur overworked employees cattle jaise khड़e hokr chrte hue bilkul worth nhiim lgtaa thaa।","['food', 'service']","['conflict', 'negative']"
35720486#684689#1,"jitne paas mujhe Cherry Marscapone mile, lekin us day isse baahr the।",['food'],['neutral']
35719198#0#3,"India kaa homage roti canai appetizer mem bhut suhaavnaa evident hai, ek fried pancake served with pungent curry dipping sauce, jbki mango chicken ek surprisingly sophisticated, sweet-and-sour pr fresh offer krtaa hai।",['food'],['positive']
33507331#1177339#1,"yh outside jaisaa kuchh nhiim dikhtaa hai, lekin jaise aap mdr kii trph walk krte haim, yh pooraa doosraa atmosphere hai।",['ambience'],['conflict']
35693214#539116#0,mujhe khnaa hogaa ki place awesome hai।,['anecdotes/miscellaneous'],['positive']
32935729#785247#3,Ground chickpea soup ko hmne starter sample kii trh taste kiyaa thaa jo thoड़aa thin hai।,['food'],['negative']
35709141#1107179#3,"hm sushi ko re-slice krne kii request krte haim, aur yh hmem small cheese-like cubes jaise vaaps krte the।",['food'],['negative']
11351354#412616#1,"Service, jbki quality of food ke below ek yaa do peg (horrible bartenders) hai, aur clientele, adhiktr part ke lie, rowdy hai, loud-mouthed commuters (yh staff ke bure attitudes ko btaataa hai।) jo concert yaa ek Knicks game ke lie AC/DC mem loaded ho rhaa hai।","['service', 'food', 'ambience']","['negative', 'positive', 'negative']"
11349840#433070#8,"ydi aap neighborhood mem haim, ek great meal ke lie definitely rukem।",['food'],['positive']
11349840#433070#7,"Unfortunately, apne show ticket ke saath, hmaare paas desserts sample krne kaa time nhiim hai।",['food'],['neutral']
11313439#692431#1,"Restaurant thoड़aa paint use kr sktii thii, lekin kul milaakr ek achchhaa sushi place hai। ","['ambience', 'anecdotes/miscellaneous']","['conflict', 'positive']"
35391416#500259#5,jyaadaa tables bnaaiye - shaayd ek rooftop bar.,['ambience'],['negative']
32944704#492723#1,"Decoration se aisaa lg rhaa thaa ki hm Cairo mem hai, ye asl mem street adventure kaa part hai।","['ambience', 'anecdotes/miscellaneous']","['positive', 'positive']"
32950007#1320096#2,"jbki chhotaa hai, iskaa ambience sumdr, shaandaar food (catfish svaadisht hai - ydi aap mind n krem to thoड़aa salty hai) aur jaagrook service hai। ","['ambience', 'food', 'service']","['positive', 'positive', 'positive']"
11350033#1264371#3,maim vhm~ food ke lie nhiim jaataa islie comment nhiim kr sktaa।,['anecdotes/miscellaneous'],['neutral']
11660930#655010#2,"mere friends aur maim week mem (minimum, hm area mem rhte haim) ek baar jaataa hoom~ aur hr time baahr nikl ke brush ke lie resist nhiim kr sktaa hoom~।",['anecdotes/miscellaneous'],['positive']
11660930#655010#4,"Items se stick hokr place achchhaa brisket, ribs, wings cajun shrimp achchhaa nhiim, lekin great hai।",['food'],['positive']
35509422#0#0,"Hip boutiques aur Ludlow mem bars ko artsy se joड़taa hai, is pr Israeli-style mem laid-back atmosphere ke joint mem burger khaate hai।",['ambience'],['positive']
35509422#0#1,"Young neighbourhood trendies counter pr day mem chrte haim, jbki chic, art-house drinkers late night mem munchies pile ke heavy doses ke saath ghoomte haim।",['ambience'],['neutral']
35393632#1591698#0,apnaa date aur ek bottle of wine laao!,['anecdotes/miscellaneous'],['neutral']
33009300#626261#6,"yh naa kevl best Thai restaurant hai jhm maim gyaa hoom~, blki yh mere dine ke lie ek favorite places mem ek hai।",['anecdotes/miscellaneous'],['positive']
11350539#680470#7,kisii doosre reviewers ke bilkul negative review se put off hone kii jroort nhiim hai।,['anecdotes/miscellaneous'],['positive']
35196527#481646#0,"mere Chelsea ke impressive aur creative menu mordern ko joड़taa hai, jo Westernized Japanese dishes jaise Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, aur rack of lamb in black truffle sauce, jaise kuchh name hai।",['food'],['positive']
35816071#637243#2,"uskaa food shaandaar hai (aur NYC standards ke expensive hai - binaa $30 ke entrees nhiim), adhiktr appetizers $12 se 14 tk kaa hai)।","['food', 'price']","['positive', 'positive']"
11359613#884374#0,Food consistant aur achchhaa hai lekin yh kaise mere oopr se Manhattan mem Best Diner bnaa hai।,"['food', 'anecdotes/miscellaneous']","['positive', 'conflict']"
11349840#433070#6,"Pasta primavera bhii shaandaar thaa, bhut se fresh veggies hai।",['food'],['positive']
32894267#698671#4,"mujhe glt mt smjho - sushi achchhii thii, bs fantastic nhiim thii।",['food'],['positive']
35693083#822138#1,Puerto Rican hokr maim flan ke baare mem ek yaa do chiiज़em jaantii hoom~ aur yh place ismem se best serve krtaa hai (mujhe aashaa hai ki Mom yh nhiim pढ़taa hai!),['food'],['positive']
32927541#579582#0,"Brooklyn mem hokr ek 25 years se jyaadaa, mujhe achchhe pizza ke lie bridge pr nhiim jaanaa hotaa hai।",['food'],['positive']
11349536#778388#0,Friday ko yhm~ dinner kiyaa aur food shaandaar thaa।,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
35700989#574718#3,"hmne abhii is restaurants mem New Year's Eve bitaayaa hai, aur wine se dessert menu tk great experiance kiyaa hai।","['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
35709275#573688#2,"atydhik recommend kiyaa huaa... jaisaa ki khaa gyaa, maimne restaurant mem dined *in* nhiim kiyaa lekin yh bar achchhaa dikhtaa hai aur takeout bhut relaxing place lgtaa hai।",,"['positive', 'positive']"
11351587#1488758#1,"Ambiance shaandaar hai, ek thoड़aa jyaadaa loud lekin phir bhii nice aur romantic haim।",['ambience'],['positive']
33069925#747092#3,"lekin, filet mignon cocktail hour mem bhut achchhaa nhiim thaa jo free appetizers ke achchhe non-sushi selection mem thaa।","['food', 'price']","['conflict', 'positive']"
11351725#582163#3,yh hmaare 2 courses ko served krne ke lie 1/2 hours letaa hai।,['service'],['negative']
11359764#1373169#1,kisne khaa ki vhm~ jaao jb day mem place quite rhtaa hai?,['ambience'],['neutral']
35698351#821341#1,Size ke kaarण peak times mem thoड़aa busy ho skte haim।,['ambience'],['negative']
11351360#1704700#0,"maim jury duty pr thaa, maimne lunch break pr bike ko Centre Street ke road pr bhgaayaa aur is great place pr awesome chicken tacos aur Hibiscus lemonade ke saath aayaa।","['food', 'ambience', 'anecdotes/miscellaneous']","['positive', 'positive', 'neutral']"
32894791#1611374#1,Day ke dauraan shopping ke baad hang out ke lie achchhaa place yaa simple soup piine ke lie yaa ek glass of wine ke saath khaane ke lie classic french dish thiik hai।,"['food', 'anecdotes/miscellaneous']","['neutral', 'positive']"
36072604#1106889#4,bhut achchhaa touch jo place ko leke bhut fit hotaa hai।,['ambience'],['positive']
11350033#1264371#2,"jbki, bs kuchh outdoors hone kii vjh se kaaphii great landscaping, casual drink ko enjoy krnaa jo is place ko worthwhile bnaataa hai।",['ambience'],['positive']
11567247#1415594#1,hm dance floor pr close proximity mem turmt baithe the।,['anecdotes/miscellaneous'],['neutral']
11351521#768768#2,"ydi aap yhm~ aise pre-show meal mem haim, cab mem alg se 10 minutes leke uptown location jaaie।",['anecdotes/miscellaneous'],['neutral']
11350033#1264371#5,achchhe mix of people mem twenties kii bढ़t thii jo bshrte ek bड़e eye ke bढ़t ke lie eye-candy mere paas ek shaandaar thaa।,['ambience'],['positive']
11651065#413029#1,"Fried foods ke baare mem comments shii hai (below) lekin any dishes, lamb entree aur kii salads (avocado shrimp) bilkul achchhaa thaa।",['food'],['conflict']
11349445#757796#4,Cold night mem close friend ke saath yaa ek achchhe book ke saath honaa achchhaa hai।,['anecdotes/miscellaneous'],['neutral']
11351816#1162694#2,"dhiimii service, lekin jb aap aas-paas 10 yaa 20 ke groups ke saath hanging kr rhe haim jo vaakii notice krtaa hai।","['service', 'anecdotes/miscellaneous']","['negative', 'conflict']"
32897564#894393#1,Sauce shaandaar (bhut taaज़aa) hone ke saath dabs of real mozzarella hai।,['food'],['positive']
11349845#1188496#2,"kbhii preshaan naa hom - Drinks bekaar the, lekin jo people vhm~ kaam krte the unhone vaakii yh dining experience bekaar kr diyaa thaa।","['food', 'service']","['negative', 'negative']"
33070305#1312437#5,"Room thoड़aa saadaa hai, lekin yh kuchh aisaa exciting place bnaane mem difficult hai aur maim ise ek reasion kii trh dekhne ke lie suggest nhiim kroomgaa।",['ambience'],['negative']
11432842#416795#4,jbki restaurant week ke baahr kaa prices shaandaar thaa।,['price'],['positive']
35509422#0#2,"ek chhotii outdoor eating area private ke lie bnaataa hai, akele study krne ke lie yaa friends se milne ke lie comfortable space hai। ",,['positive']
32408649#945413#0,Place ke saamne meraa attention call nhiim kiyaa।,['anecdotes/miscellaneous'],['neutral']
35670845#1650649#3,aur sbhii female servers cute bhii the jo hmeshaa achchhaa hai।,['service'],['positive']
35170181#0#5,"sbse achchhaa dessert, ek chocolate and peanut butter tart mukhyt: Hawaiian nhiim haim lekin yh ek small world ke lie sweets hotaa hai।",['food'],['positive']
11359619#487952#7,"Appetizer ke lie ek, unke calamari ek winner hai।",['food'],['positive']
32464595#574909#1,Satay Washington ke un favorite haunts mem se ek hai jhm service aur food hmeshaa money ke saath hotaa hai।,"['service', 'food']","['positive', 'positive']"
11349536#778388#2,Dinner ke baad maimne music playing sunaa aur jaanaa ki niiche ek lounge hai।,['ambience'],['neutral']
32408649#945413#1,"lekin ab vh ek ne ownership ke mdr aur renovated kiyaa gyaa hai, yh great dikhtaa hai।",['ambience'],['positive']
35816071#637243#3,"Room aakrshk,  bi-level space aur drink ke lie bhut achchhe long bar hai। ",['ambience'],['positive']
35390182#756337#2,ab hm state se baahr aa ge haim aur NYC kaa hr visit ke stop ko joड़taa hai।,['anecdotes/miscellaneous'],['positive']
11350142#1253117#2,"do complaints- unke appetizer selection stinks krtaa hai, menu se kuchh mozzarella sticks paanaa achchhaa rhegaa।","['food', 'anecdotes/miscellaneous']","['negative', 'conflict']"
11464511#471981#2,mujhe yaad nhiim ki mere paas kyaa thaa; kuchh bhii memorable nhiim thaa।,['anecdotes/miscellaneous'],['negative']
11351587#1488758#3,yh bland aur extraodinary kuchh nhiim hai।,['food'],['negative']
32950061#1264345#3,"maim mukhy roop se baby party ke dauraan impressed huaa jb waitstaff oopr ge aur help krne ke lie sjaane aur baby cakes laane se jyaadaa bhii offering hai, 15 person party ke lie prompt aur friendly service hai। ",['service'],['positive']
32935729#785247#4,Fresh leaf salad ke saath chicken and falafel platters binaa likhe hue combinations the।,['food'],['neutral']
11359618#788741#0,"hr time maim NYC jaataa hoom~, maim yhm~ aataa hoom~।",['anecdotes/miscellaneous'],['neutral']
35160930#774531#0,maim yhm~ tb se rojaanaa aataa rhaa hoom~ jb se 2 years phle se khulaa hai।,['anecdotes/miscellaneous'],['neutral']
33085669#409731#2,"Atmosphere aapko us place pr le jaataa hai, jis place kaa dream dekhte haim।",['ambience'],['positive']
11351628#404492#8,"bhut times aur waiters ke saath buraa manners, yh jaankaar job aasaan nhiim hai।",['service'],['negative']
32896473#439063#0,"Service shaandaar hai (jbki borderline nagging lekin aapko km se km attention), desserts shaandaar hai aur coffee bhut hii achchhaa hai...","['service', 'food']","['conflict', 'positive']"
11464511#471981#1,hm ek couple ke bgl mem baithe the jinke kitchen renovate kie ge the aur hm tb se sbhii foodies ke lie shmt hue jo bhut khaate haim - yh vh vaaps aane ke lie vh place nhiim thaa।,['anecdotes/miscellaneous'],['negative']
32899282#556036#1,use Focacchia bread mem served kiyaa gyaa aur uspr mrtaa hai।,['food'],['positive']
32894966#1727613#3,"jbki smoothies mere lie thoड़aa bड़aa hai, fresh juices sbse achchhaa maimne ab tk khaayaa hai।",['food'],['conflict']
32464601#418474#0,"Food bs OKAY hai, aur yh almost jaanaa worth nhiim hai jbtk aap pialla nhiim paate, joki kevl ek dish nhiim, jo achchhaa hai।",['food'],['conflict']
11432442#650772#2,"Guac taaज़aa hai, phir bhii flavor kii kmii hai, hm apnaa ismem fresh salsa joड़naa chaahte haim।",['food'],['conflict']
11313290#1139539#1,"New menu mem kuchh creative items haim, ve kuchh old favorites ko rkhne ke lie pryaapt hai (lekin unhone prices bढ़aayaa hai), adhiktr time staff friendly hai, lekin mujhe us person se agree honaa hogaa jisne apne favourite words ko lekr likhaa hai: nhiim, nhiim kr sktaa, maaphii..., boy, kisii ke lie rules nhiim bdlegaa।","['food', 'service', 'price', 'anecdotes/miscellaneous']","['positive', 'conflict', 'negative', 'conflict']"
33061445#591371#0,yh kevl lunch ke lie khulaa hai lekin food bhut achchhaa hai।,"['food', 'anecdotes/miscellaneous']","['positive', 'neutral']"
33070383#592089#1,ydi aap seafood psmd krte haim aur/yaa Greek food aap is place ko love kremge jbki yh kevl in chiijom tk siimit nhiim hai।,['food'],['positive']
35668286#0#2,"Menu pub fare joड़taa hai--burgers, steaks aur shepherds pie--aur jbki un black sheep jaise vegetarians ke lie ek portabella lasagna hai।",['food'],['neutral']
35714274#1076679#1,vo ek exorbitant prices mem mediocre food ke saath kaise survive kr skte haim।,"['food', 'price']","['neutral', 'negative']"
11351725#582163#2,Food mediocre aur service bhut hii dhiimii hai।,"['food', 'service']","['neutral', 'negative']"
33060905#1138585#4,maimne yhaa alg-alg occasion pr khaayaa hai - food ke lie prices mediocre hai।,"['food', 'price']","['neutral', 'negative']"
35695422#1464305#5,maim jldii vaaps jaane ke lie dekh rhaa hoom~ aur eventually menu mem sbkuchh lene ke lie koshish kr rhaa hoom~।,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
36220672#1714981#0,maimne is place pr apnaa first visit kiyaa aur vaaps jaane ke lie wait nhiim kiyaa aur dhiire se menu ke lie work kiyaa।,['anecdotes/miscellaneous'],['positive']
33068909#1189415#4,maimne baar-baar poochhaa ki meal kaa status kyaa thaa aur waiter thoड़aa grunted aur unbelievably rude thaa।,"['service', 'anecdotes/miscellaneous']","['negative', 'negative']"
33067279#1612676#0,mujhe aaj brunch ke lie rokaa gyaa thaa aur vegan cranberry pancakes aur thoड़aa rice milk khaayaa thaa।,['food'],['neutral']
33059931#926509#3,"Weekends crowded nhiim ho sktaa, lekin phir bhii recommended kiyaa gyaa।",['ambience'],['conflict']
33061445#591371#2,yh bhut crowded hotaa hai islie maim suggest krtaa hoom~ ki aap jldii paate haim।,['ambience'],['conflict']
35709451#1061726#3,Sweet Irish bartender hmeshaa khush aur mere friends ke face pr ek smile laane ke laayk hai।,['service'],['positive']
15069510#648179#5,maim hmeshaa apne ko theater industry mem kisii ke bgl mem baithaa paataa hoom~- sunne mem interesting ideas lgtaa hai jbki khaane mem quick bite lgtaa hai।,['anecdotes/miscellaneous'],['positive']
32443281#959917#4,vhm~ drinks ke lie jaanaa achchhaa hai ydi aap drunk nhiim honaa chaahte haim kyomki aap lucky homge ydi aapko ek hour mem ek drink mil jaae service bhut burii hai।,['service'],['negative']
11661949#1709112#8,"khair, owner fake thaa।",['service'],['negative']
35698240#574381#2,Owner suhaavnaa aur entertaining thaa।,['service'],['positive']
11350390#802808#3,"maim apnii life mem food ko saamne se kbhii vaaps nhiim bhejaa, lekin maim simply bhejnaa pड़aa, aur waiter ne mujhse is pr argue kiyaa।","['food', 'service']","['negative', 'negative']"
11482070#503858#3,"bhle hii restaurants khud mem achchhaa hai, maim food ke lie jaanaa prefer nhiim krtaa hoom~।","['ambience', 'food']","['positive', 'negative']"
11351628#404492#3,,['food'],['positive']
