id,text,aspect_category_now,ac_polarity
11654405#719617#5,"मैं MEET को बिलकुल भी recommend नहीं करूंगा, यह time से step-in करने के लिए rip off किया गया है।",['anecdotes/miscellaneous'],['negative']
11563005#745685#0,Special celebration के लिए वहाँ गया।,['anecdotes/miscellaneous'],['neutral']
11563005#745685#1,Restaurant शांत और intimate था।,['ambience'],['positive']
11563005#745685#2,Service बहुत attentive और बहुत उदार था।,['service'],['positive']
11563005#745685#3,"हमने ढेरों अच्छे food खाये, wine, और desserts भी।",['food'],['positive']
11563005#745685#4,वाकई buzzing midtown area के बीच में बहुत प्यारा dining experience था।,['anecdotes/miscellaneous'],['positive']
11570675#1355721#0,"ठीक है, मैं कुछ times के लिए Dumont गया हूँ।",['anecdotes/miscellaneous'],['neutral']
11570675#1355721#1,Food वाकई में बहुत अच्छा नहीं है और service terrible है।,"['food', 'service']","['negative', 'negative']"
11570675#1355721#2,"हो सकता है, यह अधिकतर Dumont's patrons छोटे और कम expectations के हैं, लेकिन मैं Dumont को recommend नहीं कर सकता।",['anecdotes/miscellaneous'],['negative']
11463275#424927#1,"ना केवल उन्हे town में सबसे अच्छे escargot हैं, वे हमेशा toddler को accomodate करके आज़माएँ हैं।","['food', 'service']","['positive', 'positive']"
11408946#789662#0,"मैंने Sotto Voce बहुत time जा चुका हूँ, और मुझे यह कहना है कि किसी भी time nail को head पर ठोको।",['anecdotes/miscellaneous'],['positive']
11408946#789662#1,"मेरे guest और मेरे बीच में, हमने menu में कम से कम 80% को sampled किया, और वे सभी hits थे।",['food'],['positive']
11408946#789662#3,Deco और ambiance वाकई प्यारा था।,['ambience'],['positive']
32444534#501179#1,यह New York के आस-पास सबसे अच्छा unknown restaurant है।,['anecdotes/miscellaneous'],['positive']
32444534#501179#2,बस जाएँ और सबसे greatest french food में Daniel का west है।,['food'],['positive']
33068425#562449#1,"उनके लिए जो Indian food से hate करते थे, Baluchi's ने मेरे mid को बदल दिया है।",['food'],['positive']
33068425#562449#3,"अंत में एक curry जो मैं खा सकती हूँ, enjoy और gastritis से 3 hours देर कर suffer नहीं करना है।",['food'],['positive']
33068425#562449#5,"सभी GREAT हैं - poori, naan, paratha सभी ताज़े हैं।",['food'],['positive']
33068425#562449#4,Homemade breads को आज़माएँ।,['food'],['positive']
35703223#626682#0,"इस place पर beautiful sushi है, और यह स्वादिष्ट और CHEAP है।","['food', 'price']","['positive', 'positive']"
35703223#626682#1,इसके पास बहुत से Korean dishes हैं जोकि affordable और बस yummy है।,"['food', 'price']","['positive', 'positive']"
11351741#1733901#0,मैं restaurant के लिए गया और prix fixe menu की पेशकश की।,['food'],['neutral']
32857960#1320058#5,"Waiter ना केवल efficient और courteous था, बल्कि बहुत ही helpful है।",['service'],['positive']
11351633#565247#3,इसने तब appetite में एक wallet से bigger bite लिया - मैं इसे किसी को reccomend नहीं करूंगा कि मैं खुदसे फिर से बात करूंगा।,"['price', 'food', 'anecdotes/miscellaneous']","['negative', 'negative', 'negative']"
35701421#583735#2,"यह place classy है, chic, service warm और hospitable है, और food शानदार है।","['ambience', 'service', 'food']","['positive', 'positive', 'positive']"
35393743#526051#0,मैं इस place के बारे में Time Out magazine में पढ़ा है।,['anecdotes/miscellaneous'],['neutral']
35393743#526051#2,Astoria में एक शानदार find है।,['anecdotes/miscellaneous'],['positive']
32864873#582572#0,"शानदार burgers, grilled cheeses और french fries है।",['food'],['positive']
11351354#812637#0,Yellowfin Tuna और Calf's liver मेरा पसंदीदा है।,['food'],['positive']
11538980#1053497#1,Sushi बहुत fresh है कि यह आपके mouth में कुरकुरता है।,['food'],['positive']
11538980#1053497#4,लेकिन पक्का करो कि आपके पास credit card पर enough room है जो bill से आपके wallet पर एक बड़ा dent करता है।,['price'],['negative']
11349654#424016#2,5th ave address के बावजूद कोई frills whick नहीं जिसे मैं love करता हूँ।,['ambience'],['positive']
35158410#1207085#2,वे आपके table तक sauce cart लाते हैं और आपको 7 से 8 choices of sauces आपके steak के लिए (मैंने सभी को आज़माया था) लाते हैं।,['food'],['positive']
15094232#1295193#2,"ना केवल sushi fresh था, उन्होने दूसरे entrees को भी किसी ना किसी guest को choose करके खुश करने (duck आज़मायें) से अलग serve किया था।",['food'],['positive']
32894267#698671#5,अच्छी variety लेकिन कुछ भी surprising नहीं है।,['food'],['conflict']
11351328#1638529#2,"मेरे खरीद को paid करने के बाद, मैंने noticed किया कि उन्होने मुझे utensils नहीं दिया इसलिए मैं अपना pie खा सका हूँ। ",['service'],['negative']
11350539#680470#6,उसी प्रकार यदि आप वाकई thin crust या वाकई बड़े slices पसंद करते हैं तो Nick और Joe's आपका favorite नहीं हो सकता है।,['food'],['negative']
11359764#1373169#2,यह हमेशा quite है क्योंकि यह awful है।,['anecdotes/miscellaneous'],['negative']
33071731#1007204#2,"ना green beans, ना egg, ना anchovy dressing, ना nicoise olives, ना red onion.",['food'],['negative']
32938896#0#2,"Side orders के साथ एक Amazin Greens salads meal, Buffalo Chicken Kickers और Cinna Stix बनाएँ।",['food'],['neutral']
33070588#0#2,"ज्यादा fries, meaty chili और stuffed baked potatoes menu को घूमाता है जो cool को जोड़ता है, ultra-thick chocolate Frosty है।",['food'],['positive']
11482070#503858#2,मैंने हमेशा खुद को waiter को पूछते हुए menu से bland और different है।,['food'],['neutral']
32936760#1397861#8,"अच्छा cake लेकिन: यह जो अब तक खाया उसमें best cake नहीं था, और sidewalk पर बाहर indifferent और overworked employees cattle जैसे खड़े होकर चरते हुए बिलकुल worth नहीं लगता था।","['food', 'service']","['conflict', 'negative']"
35720486#684689#1,"जितने पास मुझे Cherry Marscapone मिले, लेकिन उस day इससे बाहर थे।",['food'],['neutral']
35719198#0#3,"India का homage roti canai appetizer में बहुत सुहावना evident है, एक fried pancake served with pungent curry dipping sauce, जबकि mango chicken एक surprisingly sophisticated, sweet-and-sour पर fresh offer करता है।",['food'],['positive']
33507331#1177339#1,"यह outside जैसा कुछ नहीं दिखता है, लेकिन जैसे आप अंदर की तरफ walk करते हैं, यह पूरा दूसरा atmosphere है।",['ambience'],['conflict']
35693214#539116#0,मुझे कहना होगा कि place awesome है।,['anecdotes/miscellaneous'],['positive']
32935729#785247#3,Ground chickpea soup को हमने starter sample की तरह taste किया था जो थोड़ा thin है।,['food'],['negative']
35709141#1107179#3,"हम sushi को re-slice करने की request करते हैं, और यह हमें small cheese-like cubes जैसे वापस करते थे।",['food'],['negative']
11351354#412616#1,"Service, जबकि quality of food के below एक या दो peg (horrible bartenders) है, और clientele, अधिकतर part के लिए, rowdy है, loud-mouthed commuters (यह staff के बुरे attitudes को बताता है।) जो concert या एक Knicks game के लिए AC/DC में loaded हो रहा है।","['service', 'food', 'ambience']","['negative', 'positive', 'negative']"
11349840#433070#8,"यदि आप neighborhood में हैं, एक great meal के लिए definitely रुकें।",['food'],['positive']
11349840#433070#7,"Unfortunately, अपने show ticket के साथ, हमारे पास desserts sample करने का time नहीं है।",['food'],['neutral']
11313439#692431#1,"Restaurant थोड़ा paint use कर सकती थी, लेकिन कुल मिलाकर एक अच्छा sushi place है। ","['ambience', 'anecdotes/miscellaneous']","['conflict', 'positive']"
35391416#500259#5,ज्यादा tables बनाइये - शायद एक rooftop bar.,['ambience'],['negative']
32944704#492723#1,"Decoration से ऐसा लग रहा था कि हम Cairo में है, ये असल में street adventure का part है।","['ambience', 'anecdotes/miscellaneous']","['positive', 'positive']"
32950007#1320096#2,"जबकि छोटा है, इसका ambience सुंदर, शानदार food (catfish स्वादिष्ट है - यदि आप mind न करें तो थोड़ा salty है) और जागरूक service है। ","['ambience', 'food', 'service']","['positive', 'positive', 'positive']"
11350033#1264371#3,मैं वहाँ food के लिए नहीं जाता इसलिए comment नहीं कर सकता।,['anecdotes/miscellaneous'],['neutral']
11660930#655010#2,"मेरे friends और मैं week में (minimum, हम area में रहते हैं) एक बार जाता हूँ और हर time बाहर निकल के brush के लिए resist नहीं कर सकता हूँ।",['anecdotes/miscellaneous'],['positive']
11660930#655010#4,"Items से stick होकर place अच्छा brisket, ribs, wings cajun shrimp अच्छा नहीं, लेकिन great है।",['food'],['positive']
35509422#0#0,"Hip boutiques और Ludlow में bars को artsy से जोड़ता है, इस पर Israeli-style में laid-back atmosphere के joint में burger खाते है।",['ambience'],['positive']
35509422#0#1,"Young neighbourhood trendies counter पर day में चरते हैं, जबकि chic, art-house drinkers late night में munchies pile के heavy doses के साथ घूमते हैं।",['ambience'],['neutral']
35393632#1591698#0,अपना date और एक bottle of wine लाओ!,['anecdotes/miscellaneous'],['neutral']
33009300#626261#6,"यह ना केवल best Thai restaurant है जहां मैं गया हूँ, बल्कि यह मेरे dine के लिए एक favorite places में एक है।",['anecdotes/miscellaneous'],['positive']
11350539#680470#7,किसी दूसरे reviewers के बिलकुल negative review से put off होने की जरूरत नहीं है।,['anecdotes/miscellaneous'],['positive']
35196527#481646#0,"मेरे Chelsea के impressive और creative menu mordern को जोड़ता है, जो Westernized Japanese dishes जैसे Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, और rack of lamb in black truffle sauce, जैसे कुछ name है।",['food'],['positive']
35816071#637243#2,"उसका food शानदार है (और NYC standards के expensive है - बिना $30 के entrees नहीं), अधिकतर appetizers $12 से 14 तक का है)।","['food', 'price']","['positive', 'positive']"
11359613#884374#0,Food consistant और अच्छा है लेकिन यह कैसे मेरे ऊपर से Manhattan में Best Diner बना है।,"['food', 'anecdotes/miscellaneous']","['positive', 'conflict']"
11349840#433070#6,"Pasta primavera भी शानदार था, बहुत से fresh veggies है।",['food'],['positive']
32894267#698671#4,"मुझे गलत मत समझो - sushi अच्छी थी, बस fantastic नहीं थी।",['food'],['positive']
35693083#822138#1,Puerto Rican होकर मैं flan के बारे में एक या दो चीज़ें जानती हूँ और यह place इसमें से best serve करता है (मुझे आशा है कि Mom यह नहीं पढ़ता है!),['food'],['positive']
32927541#579582#0,"Brooklyn में होकर एक 25 years से ज्यादा, मुझे अच्छे pizza के लिए bridge पर नहीं जाना होता है।",['food'],['positive']
11349536#778388#0,Friday को यहाँ dinner किया और food शानदार था।,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
35700989#574718#3,"हमने अभी इस restaurants में New Year's Eve बिताया है, और wine से dessert menu तक great experiance किया है।","['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
35709275#573688#2,"अत्यधिक recommend किया हुआ... जैसा कि कहा गया, मैंने restaurant में dined *in* नहीं किया लेकिन यह bar अच्छा दिखता है और takeout बहुत relaxing place लगता है।",,"['positive', 'positive']"
11351587#1488758#1,"Ambiance शानदार है, एक थोड़ा ज्यादा loud लेकिन फिर भी nice और romantic हैं।",['ambience'],['positive']
33069925#747092#3,"लेकिन, filet mignon cocktail hour में बहुत अच्छा नहीं था जो free appetizers के अच्छे non-sushi selection में था।","['food', 'price']","['conflict', 'positive']"
11351725#582163#3,यह हमारे 2 courses को served करने के लिए 1/2 hours लेता है।,['service'],['negative']
11359764#1373169#1,किसने कहा कि वहाँ जाओ जब day में place quite रहता है?,['ambience'],['neutral']
35698351#821341#1,Size के कारण peak times में थोड़ा busy हो सकते हैं।,['ambience'],['negative']
11351360#1704700#0,"मैं jury duty पर था, मैंने lunch break पर bike को Centre Street के road पर भगाया और इस great place पर awesome chicken tacos और Hibiscus lemonade के साथ आया।","['food', 'ambience', 'anecdotes/miscellaneous']","['positive', 'positive', 'neutral']"
32894791#1611374#1,Day के दौरान shopping के बाद hang out के लिए अच्छा place या simple soup पीने के लिए या एक glass of wine के साथ खाने के लिए classic french dish ठीक है।,"['food', 'anecdotes/miscellaneous']","['neutral', 'positive']"
36072604#1106889#4,बहुत अच्छा touch जो place को लेके बहुत fit होता है।,['ambience'],['positive']
11350033#1264371#2,"जबकि, बस कुछ outdoors होने की वजह से काफी great landscaping, casual drink को enjoy करना जो इस place को worthwhile बनाता है।",['ambience'],['positive']
11567247#1415594#1,हम dance floor पर close proximity में तुरंत बैठे थे।,['anecdotes/miscellaneous'],['neutral']
11351521#768768#2,"यदि आप यहाँ ऐसे pre-show meal में हैं, cab में अलग से 10 minutes लेके uptown location जाइए।",['anecdotes/miscellaneous'],['neutral']
11350033#1264371#5,अच्छे mix of people में twenties की बढ़त थी जो बशर्ते एक बड़े eye के बढ़त के लिए eye-candy मेरे पास एक शानदार था।,['ambience'],['positive']
11651065#413029#1,"Fried foods के बारे में comments सही है (below) लेकिन अन्य dishes, lamb entree और कई salads (avocado shrimp) बिलकुल अच्छा था।",['food'],['conflict']
11349445#757796#4,Cold night में close friend के साथ या एक अच्छे book के साथ होना अच्छा है।,['anecdotes/miscellaneous'],['neutral']
11351816#1162694#2,"धीमी service, लेकिन जब आप आस-पास 10 या 20 के groups के साथ hanging कर रहे हैं जो वाकई notice करता है।","['service', 'anecdotes/miscellaneous']","['negative', 'conflict']"
32897564#894393#1,Sauce शानदार (बहुत ताज़ा) होने के साथ dabs of real mozzarella है।,['food'],['positive']
11349845#1188496#2,"कभी परेशान ना हों - Drinks बेकार थे, लेकिन जो people वहाँ काम करते थे उन्होने वाकई यह dining experience बेकार कर दिया था।","['food', 'service']","['negative', 'negative']"
33070305#1312437#5,"Room थोड़ा सादा है, लेकिन यह कुछ ऐसा exciting place बनाने में difficult है और मैं इसे एक reasion की तरह देखने के लिए suggest नहीं करूंगा।",['ambience'],['negative']
11432842#416795#4,जबकि restaurant week के बाहर का prices शानदार था।,['price'],['positive']
35509422#0#2,"एक छोटी outdoor eating area private के लिए बनाता है, अकेले study करने के लिए या friends से मिलने के लिए comfortable space है। ",,['positive']
32408649#945413#0,Place के सामने मेरा attention call नहीं किया।,['anecdotes/miscellaneous'],['neutral']
35670845#1650649#3,और सभी female servers cute भी थे जो हमेशा अच्छा है।,['service'],['positive']
35170181#0#5,"सबसे अच्छा dessert, एक chocolate and peanut butter tart मुख्यत: Hawaiian नहीं हैं लेकिन यह एक small world के लिए sweets होता है।",['food'],['positive']
11359619#487952#7,"Appetizer के लिए एक, उनके calamari एक winner है।",['food'],['positive']
32464595#574909#1,Satay Washington के उन favorite haunts में से एक है जहां service और food हमेशा money के साथ होता है।,"['service', 'food']","['positive', 'positive']"
11349536#778388#2,Dinner के बाद मैंने music playing सुना और जाना कि नीचे एक lounge है।,['ambience'],['neutral']
32408649#945413#1,"लेकिन अब वह एक नए ownership के अंदर और renovated किया गया है, यह great दिखता है।",['ambience'],['positive']
35816071#637243#3,"Room आकर्षक,  bi-level space और drink के लिए बहुत अच्छे long bar है। ",['ambience'],['positive']
35390182#756337#2,अब हम state से बाहर आ गए हैं और NYC का हर visit के stop को जोड़ता है।,['anecdotes/miscellaneous'],['positive']
11350142#1253117#2,"दो complaints- उनके appetizer selection stinks करता है, menu से कुछ mozzarella sticks पाना अच्छा रहेगा।","['food', 'anecdotes/miscellaneous']","['negative', 'conflict']"
11464511#471981#2,मुझे याद नहीं कि मेरे पास क्या था; कुछ भी memorable नहीं था।,['anecdotes/miscellaneous'],['negative']
11351587#1488758#3,यह bland और extraodinary कुछ नहीं है।,['food'],['negative']
32950061#1264345#3,"मैं मुख्य रूप से baby party के दौरान impressed हुआ जब waitstaff ऊपर गए और help करने के लिए सजाने और baby cakes लाने से ज्यादा भी offering है, 15 person party के लिए prompt और friendly service है। ",['service'],['positive']
32935729#785247#4,Fresh leaf salad के साथ chicken and falafel platters बिना लिखे हुए combinations थे।,['food'],['neutral']
11359618#788741#0,"हर time मैं NYC जाता हूँ, मैं यहाँ आता हूँ।",['anecdotes/miscellaneous'],['neutral']
35160930#774531#0,मैं यहाँ तब से रोजाना आता रहा हूँ जब से 2 years पहले से खुला है।,['anecdotes/miscellaneous'],['neutral']
33085669#409731#2,"Atmosphere आपको उस place पर ले जाता है, जिस place का dream देखते हैं।",['ambience'],['positive']
11351628#404492#8,"बहुत times और waiters के साथ बुरा manners, यह जानकार job आसान नहीं है।",['service'],['negative']
32896473#439063#0,"Service शानदार है (जबकि borderline nagging लेकिन आपको कम से कम attention), desserts शानदार है और coffee बहुत ही अच्छा है...","['service', 'food']","['conflict', 'positive']"
11464511#471981#1,हम एक couple के बगल में बैठे थे जिनके kitchen renovate किए गए थे और हम तब से सभी foodies के लिए सहमत हुए जो बहुत खाते हैं - यह वह वापस आने के लिए वह place नहीं था।,['anecdotes/miscellaneous'],['negative']
32899282#556036#1,उसे Focacchia bread में served किया गया और उसपर मरता है।,['food'],['positive']
32894966#1727613#3,"जबकि smoothies मेरे लिए थोड़ा बड़ा है, fresh juices सबसे अच्छा मैंने अब तक खाया है।",['food'],['conflict']
32464601#418474#0,"Food बस OKAY है, और यह almost जाना worth नहीं है जबतक आप pialla नहीं पाते, जोकि केवल एक dish नहीं, जो अच्छा है।",['food'],['conflict']
11432442#650772#2,"Guac ताज़ा है, फिर भी flavor की कमी है, हम अपना इसमें fresh salsa जोड़ना चाहते हैं।",['food'],['conflict']
11313290#1139539#1,"New menu में कुछ creative items हैं, वे कुछ old favorites को रखने के लिए पर्याप्त है (लेकिन उन्होने prices बढ़ाया है), अधिकतर time staff friendly है, लेकिन मुझे उस person से agree होना होगा जिसने अपने favourite words को लेकर लिखा है: नहीं, नहीं कर सकता, माफी..., boy, किसी के लिए rules नहीं बदलेगा।","['food', 'service', 'price', 'anecdotes/miscellaneous']","['positive', 'conflict', 'negative', 'conflict']"
33061445#591371#0,यह केवल lunch के लिए खुला है लेकिन food बहुत अच्छा है।,"['food', 'anecdotes/miscellaneous']","['positive', 'neutral']"
33070383#592089#1,यदि आप seafood पसंद करते हैं और/या Greek food आप इस place को love करेंगे जबकि यह केवल इन चीजों तक सीमित नहीं है।,['food'],['positive']
35668286#0#2,"Menu pub fare जोड़ता है--burgers, steaks और shepherds pie--और जबकि उन black sheep जैसे vegetarians के लिए एक portabella lasagna है।",['food'],['neutral']
35714274#1076679#1,वो एक exorbitant prices में mediocre food के साथ कैसे survive कर सकते हैं।,"['food', 'price']","['neutral', 'negative']"
11351725#582163#2,Food mediocre और service बहुत ही धीमी है।,"['food', 'service']","['neutral', 'negative']"
33060905#1138585#4,मैंने यहा अलग-अलग occasion पर खाया है - food के लिए prices mediocre है।,"['food', 'price']","['neutral', 'negative']"
35695422#1464305#5,मैं जल्दी वापस जाने के लिए देख रहा हूँ और eventually menu में सबकुछ लेने के लिए कोशिश कर रहा हूँ।,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
36220672#1714981#0,मैंने इस place पर अपना first visit किया और वापस जाने के लिए wait नहीं किया और धीरे से menu के लिए work किया।,['anecdotes/miscellaneous'],['positive']
33068909#1189415#4,मैंने बार-बार पूछा कि meal का status क्या था और waiter थोड़ा grunted और unbelievably rude था।,"['service', 'anecdotes/miscellaneous']","['negative', 'negative']"
33067279#1612676#0,मुझे आज brunch के लिए रोका गया था और vegan cranberry pancakes और थोड़ा rice milk खाया था।,['food'],['neutral']
33059931#926509#3,"Weekends crowded नहीं हो सकता, लेकिन फिर भी recommended किया गया।",['ambience'],['conflict']
33061445#591371#2,यह बहुत crowded होता है इसलिए मैं suggest करता हूँ कि आप जल्दी पाते हैं।,['ambience'],['conflict']
35709451#1061726#3,Sweet Irish bartender हमेशा खुश और मेरे friends के face पर एक smile लाने के लायक है।,['service'],['positive']
15069510#648179#5,मैं हमेशा अपने को theater industry में किसी के बगल में बैठा पाता हूँ- सुनने में interesting ideas लगता है जबकि खाने में quick bite लगता है।,['anecdotes/miscellaneous'],['positive']
32443281#959917#4,वहाँ drinks के लिए जाना अच्छा है यदि आप drunk नहीं होना चाहते हैं क्योंकि आप lucky होंगे यदि आपको एक hour में एक drink मिल जाए service बहुत बुरी है।,['service'],['negative']
11661949#1709112#8,"खैर, owner fake था।",['service'],['negative']
35698240#574381#2,Owner सुहावना और entertaining था।,['service'],['positive']
11350390#802808#3,"मैं अपनी life में food को सामने से कभी वापस नहीं भेजा, लेकिन मैं simply भेजना पड़ा, और waiter ने मुझसे इस पर argue किया।","['food', 'service']","['negative', 'negative']"
11482070#503858#3,"भले ही restaurants खुद में अच्छा है, मैं food के लिए जाना prefer नहीं करता हूँ।","['ambience', 'food']","['positive', 'negative']"
11351628#404492#3,,['food'],['positive']
