id,text,aspect_category_now,ac_polarity
35704115#614067#0,"zAnadAra menu, garmajozI se bharA huA inviting ambiance, zAnadAra service FOOD mujhe vApasa bulAtI rahatI hai|","['food', 'ambience', 'service']","['positive', 'positive', 'positive']"
33061498#586991#0,"zAnadAra food, acchA wine aura eka zAnadAra host.","['food', 'service']","['positive', 'positive']"
35870558#793384#0,Last night mere coworker ke sAtha vahA~ gayA|,['anecdotes/miscellaneous'],['neutral']
11313392#560011#1,Pizzas appetizers aura main courses ke sAtha zAnadAra thA|,['food'],['positive']
11313392#560011#2,"bilakula calamari ko Az2amAe~, koI pasta, yA jabaki Sliced steak entree hai|",['food'],['positive']
11513049#499488#4,Caeser salad zAnadAra thA|,['food'],['positive']
11513049#499488#5,Fried calamari jabaki acchA thA|,['food'],['positive']
11513049#499488#8,Atmosphere acchA thA lekina yaha thor3A bahuta dark thA|,['ambience'],['conflict']
11513049#499488#0,Food overall acchA thA|,['food'],['positive']
11660480#640405#1,Food zAnadAra thA aura service sabase tops kI thI|,"['food', 'service']","['positive', 'positive']"
35682567#1590699#1,Portions bahuta large aura service joradAra hai!!,"['food', 'service']","['positive', 'positive']"
35682567#1590699#2,maiM chicken milanese kI pezakaza karatA hU~|,['food'],['positive']
35698333#556353#0,"eka zAnadAra prices para excellent tapas, romantic, choTe lekina jyAdA crowded, maz2edAra haiM|","['food', 'price', 'ambience']","['positive', 'positive', 'positive']"
33072753#1351349#2,"Service bilakula dhImA, lekina friendly hai|",['service'],['conflict']
33072753#1351349#0,"Chocolate raspberry cake heavenly - bahuta sweet, lekina flavor pUrA hai|",['food'],['positive']
11651310#581605#1,"hamArA waiter helpful aura charming thA, food perfect thA, aura wine bhI acchA thA|","['service', 'food']","['positive', 'positive']"
11651310#581605#0,Alias garama aura cozy hai aura tumheM 71 Clinton jaisA squished kiyA huA feeling nahI milatI hai|,['ambience'],['positive']
11610050#517598#0,mujhe PIGALLE meM kabhI BAD MEAL (yA BAD SERVICE) nahIM milA hai|,"['food', 'service']","['positive', 'positive']"
35739302#844266#0,Tri-state area meM sabase acchA hot dogs hai|,['food'],['positive']
11654405#719617#0,Establishment meM eka typical example hai jisameM isakA owners restaurant business ke bAre meM kucha nahIM jAnatA hai|,['anecdotes/miscellaneous'],['negative']
11654405#719617#5,"maiM MEET ko bilakula bhI recommend nahIM karUMgA, yaha time se step-in karane ke lie rip off kiyA gayA hai|",['anecdotes/miscellaneous'],['negative']
11563005#745685#0,Special celebration ke lie vahA~ gayA|,['anecdotes/miscellaneous'],['neutral']
11563005#745685#1,Restaurant zAMta aura intimate thA|,['ambience'],['positive']
11563005#745685#2,Service bahuta attentive aura bahuta udAra thA|,['service'],['positive']
11563005#745685#3,"hamane DheroM acche food khAye, wine, aura desserts bhI|",['food'],['positive']
11563005#745685#4,vAkaI buzzing midtown area ke bIca meM bahuta pyArA dining experience thA|,['anecdotes/miscellaneous'],['positive']
11570675#1355721#0,"ThIka hai, maiM kucha times ke lie Dumont gayA hU~|",['anecdotes/miscellaneous'],['neutral']
11570675#1355721#1,Food vAkaI meM bahuta acchA nahIM hai aura service terrible hai|,"['food', 'service']","['negative', 'negative']"
11570675#1355721#2,"ho sakatA hai, yaha adhikatara Dumont's patrons choTe aura kama expectations ke haiM, lekina maiM Dumont ko recommend nahIM kara sakatA|",['anecdotes/miscellaneous'],['negative']
11463275#424927#1,"nA kevala unhe town meM sabase acche escargot haiM, ve hamezA toddler ko accomodate karake Az2amAe~ haiM|","['food', 'service']","['positive', 'positive']"
11408946#789662#0,"maiMne Sotto Voce bahuta time jA cukA hU~, aura mujhe yaha kahanA hai ki kisI bhI time nail ko head para Thoko|",['anecdotes/miscellaneous'],['positive']
11408946#789662#1,"mere guest aura mere bIca meM, hamane menu meM kama se kama 80% ko sampled kiyA, aura ve sabhI hits the|",['food'],['positive']
11408946#789662#3,Deco aura ambiance vAkaI pyArA thA|,['ambience'],['positive']
32444534#501179#1,yaha New York ke Asa-pAsa sabase acchA unknown restaurant hai|,['anecdotes/miscellaneous'],['positive']
32444534#501179#2,basa jAe~ aura sabase greatest french food meM Daniel kA west hai|,['food'],['positive']
33068425#562449#1,"unake lie jo Indian food se hate karate the, Baluchi's ne mere mid ko badala diyA hai|",['food'],['positive']
33068425#562449#3,"aMta meM eka curry jo maiM khA sakatI hU~, enjoy aura gastritis se 3 hours dera kara suffer nahIM karanA hai|",['food'],['positive']
33068425#562449#5,"sabhI GREAT haiM - poori, naan, paratha sabhI tAz2e haiM|",['food'],['positive']
33068425#562449#4,Homemade breads ko Az2amAe~|,['food'],['positive']
35703223#626682#0,"isa place para beautiful sushi hai, aura yaha svAdiSTa aura CHEAP hai|","['food', 'price']","['positive', 'positive']"
35703223#626682#1,isake pAsa bahuta se Korean dishes haiM joki affordable aura basa yummy hai|,"['food', 'price']","['positive', 'positive']"
11351741#1733901#0,maiM restaurant ke lie gayA aura prix fixe menu kI pezakaza kI|,['food'],['neutral']
32857960#1320058#5,"Waiter nA kevala efficient aura courteous thA, balki bahuta hI helpful hai|",['service'],['positive']
11351633#565247#3,isane taba appetite meM eka wallet se bigger bite liyA - maiM ise kisI ko reccomend nahIM karUMgA ki maiM khudase phira se bAta karUMgA|,"['price', 'food', 'anecdotes/miscellaneous']","['negative', 'negative', 'negative']"
35701421#583735#2,"yaha place classy hai, chic, service warm aura hospitable hai, aura food zAnadAra hai|","['ambience', 'service', 'food']","['positive', 'positive', 'positive']"
35393743#526051#0,maiM isa place ke bAre meM Time Out magazine meM paढ़A hai|,['anecdotes/miscellaneous'],['neutral']
35393743#526051#2,Astoria meM eka zAnadAra find hai|,['anecdotes/miscellaneous'],['positive']
32864873#582572#0,"zAnadAra burgers, grilled cheeses aura french fries hai|",['food'],['positive']
11351354#812637#0,Yellowfin Tuna aura Calf's liver merA pasaMdIdA hai|,['food'],['positive']
11538980#1053497#1,Sushi bahuta fresh hai ki yaha Apake mouth meM kurakuratA hai|,['food'],['positive']
11538980#1053497#4,lekina pakkA karo ki Apake pAsa credit card para enough room hai jo bill se Apake wallet para eka bar3A dent karatA hai|,['price'],['negative']
11349654#424016#2,5th ave address ke bAvajUda koI frills whick nahIM jise maiM love karatA hU~|,['ambience'],['positive']
35158410#1207085#2,ve Apake table taka sauce cart lAte haiM aura Apako 7 se 8 choices of sauces Apake steak ke lie (maiMne sabhI ko Az2amAyA thA) lAte haiM|,['food'],['positive']
15094232#1295193#2,"nA kevala sushi fresh thA, unhone dUsare entrees ko bhI kisI nA kisI guest ko choose karake khuza karane (duck Az2amAyeM) se alaga serve kiyA thA|",['food'],['positive']
32894267#698671#5,acchI variety lekina kucha bhI surprising nahIM hai|,['food'],['conflict']
11351328#1638529#2,"mere kharIda ko paid karane ke bAda, maiMne noticed kiyA ki unhone mujhe utensils nahIM diyA isalie maiM apanA pie khA sakA hU~| ",['service'],['negative']
11350539#680470#6,usI prakAra yadi Apa vAkaI thin crust yA vAkaI bar3e slices pasaMda karate haiM to Nick aura Joe's ApakA favorite nahIM ho sakatA hai|,['food'],['negative']
11359764#1373169#2,yaha hamezA quite hai kyoMki yaha awful hai|,['anecdotes/miscellaneous'],['negative']
33071731#1007204#2,"nA green beans, nA egg, nA anchovy dressing, nA nicoise olives, nA red onion.",['food'],['negative']
32938896#0#2,"Side orders ke sAtha eka Amazin Greens salads meal, Buffalo Chicken Kickers aura Cinna Stix banAe~|",['food'],['neutral']
33070588#0#2,"jyAdA fries, meaty chili aura stuffed baked potatoes menu ko ghUmAtA hai jo cool ko jor3atA hai, ultra-thick chocolate Frosty hai|",['food'],['positive']
11482070#503858#2,maiMne hamezA khuda ko waiter ko pUchate hue menu se bland aura different hai|,['food'],['neutral']
32936760#1397861#8,"acchA cake lekina: yaha jo aba taka khAyA usameM best cake nahIM thA, aura sidewalk para bAhara indifferent aura overworked employees cattle jaise khar3e hokara carate hue bilakula worth nahIM lagatA thA|","['food', 'service']","['conflict', 'negative']"
35720486#684689#1,"jitane pAsa mujhe Cherry Marscapone mile, lekina usa day isase bAhara the|",['food'],['neutral']
35719198#0#3,"India kA homage roti canai appetizer meM bahuta suhAvanA evident hai, eka fried pancake served with pungent curry dipping sauce, jabaki mango chicken eka surprisingly sophisticated, sweet-and-sour para fresh offer karatA hai|",['food'],['positive']
33507331#1177339#1,"yaha outside jaisA kucha nahIM dikhatA hai, lekina jaise Apa aMdara kI tarapha walk karate haiM, yaha pUrA dUsarA atmosphere hai|",['ambience'],['conflict']
35693214#539116#0,mujhe kahanA hogA ki place awesome hai|,['anecdotes/miscellaneous'],['positive']
32935729#785247#3,Ground chickpea soup ko hamane starter sample kI taraha taste kiyA thA jo thor3A thin hai|,['food'],['negative']
35709141#1107179#3,"hama sushi ko re-slice karane kI request karate haiM, aura yaha hameM small cheese-like cubes jaise vApasa karate the|",['food'],['negative']
11351354#412616#1,"Service, jabaki quality of food ke below eka yA do peg (horrible bartenders) hai, aura clientele, adhikatara part ke lie, rowdy hai, loud-mouthed commuters (yaha staff ke bure attitudes ko batAtA hai|) jo concert yA eka Knicks game ke lie AC/DC meM loaded ho rahA hai|","['service', 'food', 'ambience']","['negative', 'positive', 'negative']"
11349840#433070#8,"yadi Apa neighborhood meM haiM, eka great meal ke lie definitely rukeM|",['food'],['positive']
11349840#433070#7,"Unfortunately, apane show ticket ke sAtha, hamAre pAsa desserts sample karane kA time nahIM hai|",['food'],['neutral']
11313439#692431#1,"Restaurant thor3A paint use kara sakatI thI, lekina kula milAkara eka acchA sushi place hai| ","['ambience', 'anecdotes/miscellaneous']","['conflict', 'positive']"
35391416#500259#5,jyAdA tables banAiye - zAyada eka rooftop bar.,['ambience'],['negative']
32944704#492723#1,"Decoration se aisA laga rahA thA ki hama Cairo meM hai, ye asala meM street adventure kA part hai|","['ambience', 'anecdotes/miscellaneous']","['positive', 'positive']"
32950007#1320096#2,"jabaki choTA hai, isakA ambience suMdara, zAnadAra food (catfish svAdiSTa hai - yadi Apa mind na kareM to thor3A salty hai) aura jAgarUka service hai| ","['ambience', 'food', 'service']","['positive', 'positive', 'positive']"
11350033#1264371#3,maiM vahA~ food ke lie nahIM jAtA isalie comment nahIM kara sakatA|,['anecdotes/miscellaneous'],['neutral']
11660930#655010#2,"mere friends aura maiM week meM (minimum, hama area meM rahate haiM) eka bAra jAtA hU~ aura hara time bAhara nikala ke brush ke lie resist nahIM kara sakatA hU~|",['anecdotes/miscellaneous'],['positive']
11660930#655010#4,"Items se stick hokara place acchA brisket, ribs, wings cajun shrimp acchA nahIM, lekina great hai|",['food'],['positive']
35509422#0#0,"Hip boutiques aura Ludlow meM bars ko artsy se jor3atA hai, isa para Israeli-style meM laid-back atmosphere ke joint meM burger khAte hai|",['ambience'],['positive']
35509422#0#1,"Young neighbourhood trendies counter para day meM carate haiM, jabaki chic, art-house drinkers late night meM munchies pile ke heavy doses ke sAtha ghUmate haiM|",['ambience'],['neutral']
35393632#1591698#0,apanA date aura eka bottle of wine lAo!,['anecdotes/miscellaneous'],['neutral']
33009300#626261#6,"yaha nA kevala best Thai restaurant hai jahAM maiM gayA hU~, balki yaha mere dine ke lie eka favorite places meM eka hai|",['anecdotes/miscellaneous'],['positive']
11350539#680470#7,kisI dUsare reviewers ke bilakula negative review se put off hone kI jarUrata nahIM hai|,['anecdotes/miscellaneous'],['positive']
35196527#481646#0,"mere Chelsea ke impressive aura creative menu mordern ko jor3atA hai, jo Westernized Japanese dishes jaise Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, aura rack of lamb in black truffle sauce, jaise kucha name hai|",['food'],['positive']
35816071#637243#2,"usakA food zAnadAra hai (aura NYC standards ke expensive hai - binA $30 ke entrees nahIM), adhikatara appetizers $12 se 14 taka kA hai)|","['food', 'price']","['positive', 'positive']"
11359613#884374#0,Food consistant aura acchA hai lekina yaha kaise mere Upara se Manhattan meM Best Diner banA hai|,"['food', 'anecdotes/miscellaneous']","['positive', 'conflict']"
11349840#433070#6,"Pasta primavera bhI zAnadAra thA, bahuta se fresh veggies hai|",['food'],['positive']
32894267#698671#4,"mujhe galata mata samajho - sushi acchI thI, basa fantastic nahIM thI|",['food'],['positive']
35693083#822138#1,Puerto Rican hokara maiM flan ke bAre meM eka yA do cIz2eM jAnatI hU~ aura yaha place isameM se best serve karatA hai (mujhe AzA hai ki Mom yaha nahIM paढ़tA hai!),['food'],['positive']
32927541#579582#0,"Brooklyn meM hokara eka 25 years se jyAdA, mujhe acche pizza ke lie bridge para nahIM jAnA hotA hai|",['food'],['positive']
11349536#778388#0,Friday ko yahA~ dinner kiyA aura food zAnadAra thA|,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
35700989#574718#3,"hamane abhI isa restaurants meM New Year's Eve bitAyA hai, aura wine se dessert menu taka great experiance kiyA hai|","['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
35709275#573688#2,"atyadhika recommend kiyA huA... jaisA ki kahA gayA, maiMne restaurant meM dined *in* nahIM kiyA lekina yaha bar acchA dikhatA hai aura takeout bahuta relaxing place lagatA hai|",,"['positive', 'positive']"
11351587#1488758#1,"Ambiance zAnadAra hai, eka thor3A jyAdA loud lekina phira bhI nice aura romantic haiM|",['ambience'],['positive']
33069925#747092#3,"lekina, filet mignon cocktail hour meM bahuta acchA nahIM thA jo free appetizers ke acche non-sushi selection meM thA|","['food', 'price']","['conflict', 'positive']"
11351725#582163#3,yaha hamAre 2 courses ko served karane ke lie 1/2 hours letA hai|,['service'],['negative']
11359764#1373169#1,kisane kahA ki vahA~ jAo jaba day meM place quite rahatA hai?,['ambience'],['neutral']
35698351#821341#1,Size ke kAraNa peak times meM thor3A busy ho sakate haiM|,['ambience'],['negative']
11351360#1704700#0,"maiM jury duty para thA, maiMne lunch break para bike ko Centre Street ke road para bhagAyA aura isa great place para awesome chicken tacos aura Hibiscus lemonade ke sAtha AyA|","['food', 'ambience', 'anecdotes/miscellaneous']","['positive', 'positive', 'neutral']"
32894791#1611374#1,Day ke daurAna shopping ke bAda hang out ke lie acchA place yA simple soup pIne ke lie yA eka glass of wine ke sAtha khAne ke lie classic french dish ThIka hai|,"['food', 'anecdotes/miscellaneous']","['neutral', 'positive']"
36072604#1106889#4,bahuta acchA touch jo place ko leke bahuta fit hotA hai|,['ambience'],['positive']
11350033#1264371#2,"jabaki, basa kucha outdoors hone kI vajaha se kAphI great landscaping, casual drink ko enjoy karanA jo isa place ko worthwhile banAtA hai|",['ambience'],['positive']
11567247#1415594#1,hama dance floor para close proximity meM turaMta baiThe the|,['anecdotes/miscellaneous'],['neutral']
11351521#768768#2,"yadi Apa yahA~ aise pre-show meal meM haiM, cab meM alaga se 10 minutes leke uptown location jAie|",['anecdotes/miscellaneous'],['neutral']
11350033#1264371#5,acche mix of people meM twenties kI baढ़ta thI jo bazarte eka bar3e eye ke baढ़ta ke lie eye-candy mere pAsa eka zAnadAra thA|,['ambience'],['positive']
11651065#413029#1,"Fried foods ke bAre meM comments sahI hai (below) lekina anya dishes, lamb entree aura kaI salads (avocado shrimp) bilakula acchA thA|",['food'],['conflict']
11349445#757796#4,Cold night meM close friend ke sAtha yA eka acche book ke sAtha honA acchA hai|,['anecdotes/miscellaneous'],['neutral']
11351816#1162694#2,"dhImI service, lekina jaba Apa Asa-pAsa 10 yA 20 ke groups ke sAtha hanging kara rahe haiM jo vAkaI notice karatA hai|","['service', 'anecdotes/miscellaneous']","['negative', 'conflict']"
32897564#894393#1,Sauce zAnadAra (bahuta tAz2A) hone ke sAtha dabs of real mozzarella hai|,['food'],['positive']
11349845#1188496#2,"kabhI parezAna nA hoM - Drinks bekAra the, lekina jo people vahA~ kAma karate the unhone vAkaI yaha dining experience bekAra kara diyA thA|","['food', 'service']","['negative', 'negative']"
33070305#1312437#5,"Room thor3A sAdA hai, lekina yaha kucha aisA exciting place banAne meM difficult hai aura maiM ise eka reasion kI taraha dekhane ke lie suggest nahIM karUMgA|",['ambience'],['negative']
11432842#416795#4,jabaki restaurant week ke bAhara kA prices zAnadAra thA|,['price'],['positive']
35509422#0#2,"eka choTI outdoor eating area private ke lie banAtA hai, akele study karane ke lie yA friends se milane ke lie comfortable space hai| ",,['positive']
32408649#945413#0,Place ke sAmane merA attention call nahIM kiyA|,['anecdotes/miscellaneous'],['neutral']
35670845#1650649#3,aura sabhI female servers cute bhI the jo hamezA acchA hai|,['service'],['positive']
35170181#0#5,"sabase acchA dessert, eka chocolate and peanut butter tart mukhyata: Hawaiian nahIM haiM lekina yaha eka small world ke lie sweets hotA hai|",['food'],['positive']
11359619#487952#7,"Appetizer ke lie eka, unake calamari eka winner hai|",['food'],['positive']
32464595#574909#1,Satay Washington ke una favorite haunts meM se eka hai jahAM service aura food hamezA money ke sAtha hotA hai|,"['service', 'food']","['positive', 'positive']"
11349536#778388#2,Dinner ke bAda maiMne music playing sunA aura jAnA ki nIce eka lounge hai|,['ambience'],['neutral']
32408649#945413#1,"lekina aba vaha eka nae ownership ke aMdara aura renovated kiyA gayA hai, yaha great dikhatA hai|",['ambience'],['positive']
35816071#637243#3,"Room AkarSaka,  bi-level space aura drink ke lie bahuta acche long bar hai| ",['ambience'],['positive']
35390182#756337#2,aba hama state se bAhara A gae haiM aura NYC kA hara visit ke stop ko jor3atA hai|,['anecdotes/miscellaneous'],['positive']
11350142#1253117#2,"do complaints- unake appetizer selection stinks karatA hai, menu se kucha mozzarella sticks pAnA acchA rahegA|","['food', 'anecdotes/miscellaneous']","['negative', 'conflict']"
11464511#471981#2,mujhe yAda nahIM ki mere pAsa kyA thA; kucha bhI memorable nahIM thA|,['anecdotes/miscellaneous'],['negative']
11351587#1488758#3,yaha bland aura extraodinary kucha nahIM hai|,['food'],['negative']
32950061#1264345#3,"maiM mukhya rUpa se baby party ke daurAna impressed huA jaba waitstaff Upara gae aura help karane ke lie sajAne aura baby cakes lAne se jyAdA bhI offering hai, 15 person party ke lie prompt aura friendly service hai| ",['service'],['positive']
32935729#785247#4,Fresh leaf salad ke sAtha chicken and falafel platters binA likhe hue combinations the|,['food'],['neutral']
11359618#788741#0,"hara time maiM NYC jAtA hU~, maiM yahA~ AtA hU~|",['anecdotes/miscellaneous'],['neutral']
35160930#774531#0,maiM yahA~ taba se rojAnA AtA rahA hU~ jaba se 2 years pahale se khulA hai|,['anecdotes/miscellaneous'],['neutral']
33085669#409731#2,"Atmosphere Apako usa place para le jAtA hai, jisa place kA dream dekhate haiM|",['ambience'],['positive']
11351628#404492#8,"bahuta times aura waiters ke sAtha burA manners, yaha jAnakAra job AsAna nahIM hai|",['service'],['negative']
32896473#439063#0,"Service zAnadAra hai (jabaki borderline nagging lekina Apako kama se kama attention), desserts zAnadAra hai aura coffee bahuta hI acchA hai...","['service', 'food']","['conflict', 'positive']"
11464511#471981#1,hama eka couple ke bagala meM baiThe the jinake kitchen renovate kie gae the aura hama taba se sabhI foodies ke lie sahamata hue jo bahuta khAte haiM - yaha vaha vApasa Ane ke lie vaha place nahIM thA|,['anecdotes/miscellaneous'],['negative']
32899282#556036#1,use Focacchia bread meM served kiyA gayA aura usapara maratA hai|,['food'],['positive']
32894966#1727613#3,"jabaki smoothies mere lie thor3A bar3A hai, fresh juices sabase acchA maiMne aba taka khAyA hai|",['food'],['conflict']
32464601#418474#0,"Food basa OKAY hai, aura yaha almost jAnA worth nahIM hai jabataka Apa pialla nahIM pAte, joki kevala eka dish nahIM, jo acchA hai|",['food'],['conflict']
11432442#650772#2,"Guac tAz2A hai, phira bhI flavor kI kamI hai, hama apanA isameM fresh salsa jor3anA cAhate haiM|",['food'],['conflict']
11313290#1139539#1,"New menu meM kucha creative items haiM, ve kucha old favorites ko rakhane ke lie paryApta hai (lekina unhone prices baढ़AyA hai), adhikatara time staff friendly hai, lekina mujhe usa person se agree honA hogA jisane apane favourite words ko lekara likhA hai: nahIM, nahIM kara sakatA, mAphI..., boy, kisI ke lie rules nahIM badalegA|","['food', 'service', 'price', 'anecdotes/miscellaneous']","['positive', 'conflict', 'negative', 'conflict']"
33061445#591371#0,yaha kevala lunch ke lie khulA hai lekina food bahuta acchA hai|,"['food', 'anecdotes/miscellaneous']","['positive', 'neutral']"
33070383#592089#1,yadi Apa seafood pasaMda karate haiM aura/yA Greek food Apa isa place ko love kareMge jabaki yaha kevala ina cIjoM taka sImita nahIM hai|,['food'],['positive']
35668286#0#2,"Menu pub fare jor3atA hai--burgers, steaks aura shepherds pie--aura jabaki una black sheep jaise vegetarians ke lie eka portabella lasagna hai|",['food'],['neutral']
35714274#1076679#1,vo eka exorbitant prices meM mediocre food ke sAtha kaise survive kara sakate haiM|,"['food', 'price']","['neutral', 'negative']"
11351725#582163#2,Food mediocre aura service bahuta hI dhImI hai|,"['food', 'service']","['neutral', 'negative']"
33060905#1138585#4,maiMne yahA alaga-alaga occasion para khAyA hai - food ke lie prices mediocre hai|,"['food', 'price']","['neutral', 'negative']"
35695422#1464305#5,maiM jaldI vApasa jAne ke lie dekha rahA hU~ aura eventually menu meM sabakucha lene ke lie koziza kara rahA hU~|,"['food', 'anecdotes/miscellaneous']","['positive', 'positive']"
36220672#1714981#0,maiMne isa place para apanA first visit kiyA aura vApasa jAne ke lie wait nahIM kiyA aura dhIre se menu ke lie work kiyA|,['anecdotes/miscellaneous'],['positive']
33068909#1189415#4,maiMne bAra-bAra pUchA ki meal kA status kyA thA aura waiter thor3A grunted aura unbelievably rude thA|,"['service', 'anecdotes/miscellaneous']","['negative', 'negative']"
33067279#1612676#0,mujhe Aja brunch ke lie rokA gayA thA aura vegan cranberry pancakes aura thor3A rice milk khAyA thA|,['food'],['neutral']
33059931#926509#3,"Weekends crowded nahIM ho sakatA, lekina phira bhI recommended kiyA gayA|",['ambience'],['conflict']
33061445#591371#2,yaha bahuta crowded hotA hai isalie maiM suggest karatA hU~ ki Apa jaldI pAte haiM|,['ambience'],['conflict']
35709451#1061726#3,Sweet Irish bartender hamezA khuza aura mere friends ke face para eka smile lAne ke lAyaka hai|,['service'],['positive']
15069510#648179#5,maiM hamezA apane ko theater industry meM kisI ke bagala meM baiThA pAtA hU~- sunane meM interesting ideas lagatA hai jabaki khAne meM quick bite lagatA hai|,['anecdotes/miscellaneous'],['positive']
32443281#959917#4,vahA~ drinks ke lie jAnA acchA hai yadi Apa drunk nahIM honA cAhate haiM kyoMki Apa lucky hoMge yadi Apako eka hour meM eka drink mila jAe service bahuta burI hai|,['service'],['negative']
11661949#1709112#8,"khaira, owner fake thA|",['service'],['negative']
35698240#574381#2,Owner suhAvanA aura entertaining thA|,['service'],['positive']
11350390#802808#3,"maiM apanI life meM food ko sAmane se kabhI vApasa nahIM bhejA, lekina maiM simply bhejanA par3A, aura waiter ne mujhase isa para argue kiyA|","['food', 'service']","['negative', 'negative']"
11482070#503858#3,"bhale hI restaurants khuda meM acchA hai, maiM food ke lie jAnA prefer nahIM karatA hU~|","['ambience', 'food']","['positive', 'negative']"
11351628#404492#3,,['food'],['positive']
