hailo	hello
aMta thor3A pAgala thA hAlAMki. Apa jAnate the ki vahA~ eka golIbArI hogI lekina usake bAda...	jabaki aMta kAphI crazy thA , tuma jAnate ho vaha shootout hu
hA~, maiM lagabhaga aMta taka ro rahA thA. kyA yaha Apako bhI prabhAvita karatA hai?	hai maiM aMta meM rone lagI , kyA tuma isase affect hue
hA~, yaha dukhada thA lekina eka hI samaya meM khuza thA|	yaha saba dukha vaha khuzI kA samaya hai
maiM sahamata hU~. yaha vaha prakAra hai jo mujhe sabase adhika milatA hai. lola. yaha eka hI samaya meM ApakI sabhI bhAvanAoM ko khIMcatA hai,	yaha mujhe yaha bahuta pasaMda hai , yaha hamArI sArI emotion yaka samaya meM le AtA hai
hA~ yaha karatA hai. yaha lagabhaga eka "chick flick" ke rUpa meM arhatA prApta kara sakate haiM lekina yaha eka choTe se bahuta adhika kArravAI thI.	isameM bahuta kucha action thA
maiM sahamata hU~. sabhI kaThina bhAgoM mujhe mere dukha kI yAtrA se vApasa lAyA rakhA. hAhA!	maiM sahamata hU~ sAre rough part mujhe merI dames se bAhara le Aye
hA~. yaha nizcita rUpa se kula milAkara eka adbhuta philma thI. acchI taraha se dekhane lAyaka!	hai overall definitely yA yaka majedAra moiva hai , dekhane lAyaka moiva hai
hA~. maiM nizcita rUpa se ise phira se dekha rahA hU~. vahA~ avazoSita karane ke lie bahuta kucha thA.	hAM . meM jarUra isako phira se dekhatA huIM . vaha absorb hone ke lie bahuta hai .
hA~ yaha nizcita rUpa se eka philma hai jise Apa kaI bAra dekha sakate haiM..	huA yaha movie hai jo Apa bahuta bAra deza sakate ho .
namaskAra	kaise haiM
maiM... hama Zootopia ke bAre meM bAta kara rahe haiM	kaise haiM ... hama ZOOTOPIA ke bAre meM bAta karate haiM
kyA Apane ise dekhA hai?	AAP dekhe haiM kyA ?
hA~, mere pAsa hai	hA~ maiM dekhA hU~
kyA Apake pAsa	AAP bhI
yaha eka kaॉmeDI hai	yaha COMEDY haiM
enaopII	NOPE
zAyada tuma mujhe isake bAre meM batAnA cAhie ... LOL	Apa mujhe yaha bAta bolanA cAhie thA ... LOL
kyA reTiMga acchI hai?	RATING acchA haiM kyA ?
mujhe patA hai:)	maiM jAnatA hU~
hA~ reTiMga sabhya haiM	hAM , ratings decent haiM .
yaha kaba bAhara AyA thA?	yaha kaba Aye ?
maiM kaॉmeDI meM jesana baiTamaina kI taraha, to yaha acchA honA cAhie	mujhe Jason beTamaina pasaMda hai in comedies , so yaha vAlI achi hogI .
2016	2016
maiM bhI GINNEFER GOODWIN pasaMda hai	mujhe bhI inner Goodwin pasaMda hai
kyA Apako lagatA hai ki philma kA kathAnaka dilacaspa hai?	tujhe lage kI movie kA plot interesting hai ?
plaॉTa hai*	plot is
yaha acchA lagatA hai	ThIka hai . Sounds good
isake bAre meM AlocakoM kA kyA kahanA hai ?	Critics kyA bola rahe haiM isake bAre meM ?
maiM dekha rahA hU~, lekina maiM kucha bhI nahIM dekha rahA hU~	maiM dekha rahA hU~ , but kucha dikhA nahIM .
oha vahA~ yaha hai	oh vahA~ hai vaha
maz2edAra, catura aura vicArottejaka	muzedar smart aura thought provoking
eka bahuta hI maz2edAra aura eka bahuta hI lAika holIDe TrITa	bahuta mujedAra aura bahuta pasaMda Ane vAlI holiday treat
atIta kI prajAtiyoM ko dekheM	pichalI species stereotypes dekho
to adhikAMza Alocaka isa bAta se sahamata haiM ki yaha eka acchI philma hai?	to bahuta sI critic's agree karate haiM ki yaha good movie hai ?
aisA lagatA hai	aisA lagatA hai
yuvA logoM kA manoraMjana karane ke lie paryApta teja aura maz2edAra	younger people ko entertained rakhane ke lie kAphI teja aura mujedAra hai
mukhya pAtra kauna haiM?	maiM characters kauna sI hai ?
mujhe patA hai ki maiMne ise dekhA hai lekina phira bhI una savAloM ko pUchane kI jarUrata hai:)	mujhe patA hai ki maiMne dekhA hai lekina phira bhI vaha questions pUchanI hai :)
khaira, maiM jisa dastAvez2a ko dekha rahA hU~ vaha mere Upara se gAyaba ho gayA hai	kAhira , jo documents ko maiM dekha rahA hU~ mujhe blanked out ho gayA hai
kAza maiM Apako batA sakatA	kAza maiM batA sakatA .
oha nahIM : (acchA, maiM kara sakatA hU~	oha nahIM :( acchA , maiM batA sakatA hUM .
hAhAhA	haha
ThIka hai	ok
yaha eka kharagoza aura eka bher3iyA hai, agara mujhe sahI yAda hai	yaha eka bunny aura eka wolf hai , agara mujhe sahI se yAda hai to .
vaise bhI, mujhe lagatA hai ki yaha dekhane ke lie majedAra ho jAegA, vizeSa rUpa se yuvA nieces	koI nahIM , maiMne soMcA èse dekhane meM majA AegA , khAsakara young nieces ko .
hailo vahA~	hai yAra
kyA tuma vahA~ ho?	Apa haiM ?
? ?	? ? ?
hailo, maiM yahA~ hU~, merA iMTaraneTa thor3I dera ke lie thor3A dhImA thA, isake lie kSamA kareM!	hello , maiM yahA~ hU~ , mere internet thor3A slow haiM yAra , sorry yAra
are, philma kA ApakA pasaMdIdA dRzya kyA thA	hai , Movie meM tumhArA favourite scene kauna sA thA ?
hA~	Yes
hailo, maiMne abhI philma dekhI hai| yaha hAsyAspada hai kyA Apako nahIM lagatA? jima kairI bahuta maz2edAra hai|	Hello , maiMne just film ko dekhA . tumheM lagatA hai ki yaha Hilarious hai ? jima Carrey bahuta funny hai .
hailo	Hello
hAya. brUsa ऑlamAiTa vaha philma hai jisake bAre meM hama bAta kareMge. yaha eka kaॉmeDI hai jisameM jima kairI aura maॉrgana phrImaina mukhya bhUmikA meM haiM.	huI . haiM jisa movie ke bAre meM bAta kareMge vaha hai Bruce Almighty . yaha eka comedy hai starring jima Carrey aura Morgan Freeman
kyA Apane isa philma ko pahale dekhA hai? maiMne ise taba dekhA thA jaba yaha pahalI bAra AyA thA!	kyA tumane pahale yaha movie dekhI hai ? maiMne ye taba dekhI thI jaba yaha pahale AI thI
maiM kiyA hai. yaha bahuta maz2edAra hai. kairI hAsyAspada hai aura maiM maॉrgana phrImaina pyAra karatA hU~.	hAM dekhI hai . kAphI funny hai . carry kAphI hilarious hai aura I love Morgan Freeman .
hA~, jima kairI dinoM meM bahuta adhika hAsyAspada thA. maॉrgana phrImaina hamezA mere lie "bhagavAna" kI dhvani hogI.	hA~ , una dinoM meM jima Carrey jyAdA hilarious tA . Morgan Freeman mere lie hamezA sound of " God " rahegA
kyA Apa philma ko phira se dekheMge?	kyA tuma isa movie ko dobArA dekhoge ?
ImAnadArI se. mujhe phrImaina kI AvAja pasaMda hai. jeniphara enisTana bhI bahuta acchI thI. lekina mujhe usake caritra ke lie kheda mahasUsa huA.	Honestly , maiM Freeman kI voice ko pasaMda karatA hU~ . Jeniffer Anniston bhI kAphI achI thI . para maiM usake character ke lie sorry feel karatA hUM .
hA~, brUsa ऑlamAiTa merI pasaMdIdA philmoM meM se eka hai|	Yes , Bruce Almighty mere go-to movies meM se eka hai .
isa philma ke lie sinemAskora eka e hai| mujhe yaha sunakara bilkula bhI Azcarya nahIM huA| sabhI abhinetAoM ne zAnadAra kAma kiyA|	isa movie kA cinemascore AI hai . meM bilkula bhI surprises nahIM hUM ye hara kara ke . sabhI actors ne fabulous kAma kiyA .
hA~ mujhe usake caritra ke lie kheda hai lekina usakA caritra usake dostoM ke dinoM kI taraha bahuta adhika lagatA hai|	hA~ maiM usake character ke lie sorry feel karatA hU~ para usakA character kAphI jyAdA usake Friends days se milatA julatA hai .
mujhe nahIM lagatA ki maiM isa philma ko phira se dekhUMgA|	I don't think meM vo movie phira se dekhUMgA
hAM, maiM sahamata hUM ki usakA caritra bahuta adhika phreMDsa zailI kI bhUmikA thI| '	Yes , I agree usakA character bohota kucha friends style vAlA role thA
oha? kyoM nahIM? kyA Apako kaॉmeDIz2a pasaMda nahIM haiM?	Oh ? ? Why not ? tumheM comedies pasaMda nahIM ?
sar3e hue TamATara isake lie eka sar3e hue skora hai, to mujhe lagatA hai ki maiM usa se prabhAvita kara rahe haiM.	Rotten Tomatoes meM usakA rotten score hI thA , so I think i am swayed by that .
oha lekina CinemaScore eka A hai.	Oh lekina CinemaScore A hai usakA .
kaॉmeDI bahuta klica lagatI hai aura aisA koI nahIM lagatA hai jise maiM kucha samaya meM pasaMda karatA hUM|	Comedies bahuta klica lagatI haiM aura aisI koI bhI nahIM dikhatI that I have favored in awhile .
khaira mujhe lagatA hai ki sabhI abhinetAoM ne zAnadAra kAma kiyA aura tIna mukhya abhinetA sabhI bahuta acche abhinetA haiM|	Well mujhe lagatA hai sAre actors ne fabulous kAma kiyA and the three main actors are all very good actors .
maॉrgana phrImaina apanI sabhI bhUmikAoM meM eka acchA hai	Morgan Freeman apanI sArI roles meM bar3hiyA hai .
hAlAMki, maiM jima kairI ke lie aisA nahIM kaha sakatA kyoMki unake pAsa ina varSoM meM eka nIce kI ora sarpila hai	However , maiM jima Carrey ke bAre meM aisA nahIM bola sakatA kyUMki hai has had a downward spiral these years
pUrI taraha se pUrI taraha se sahamata hU~! maॉrgana phrImaina bama hai|	Totally agree ! ! Morgan Freeman to bomb hai .
aura jima kairI ne itane sAre meM bamabArI kI hai| lekina usane isa philma meM khuda ko pAra kara liyA|	are jima kare ne to kahI bAra bombed kiyA .. lekina use movie meM nahIM naz2ara AyA / .
aisA lagatA hai ki mujhe aMta meM ise phira se dekhanA hogA|	mujhe lagatA haiM ki mujhe end ko phira dekhanA cAhie
mujhe pasaMda hai ki vaha apanI naI zaktiyoM kA upayoga isa taraha ke camatkArI ghaTanAoM ko anyathA sAMsArika ghaTanAoM meM hone ke lie kaise karatA hai '	mujhe to usakA new powers kA usage bahuta pasaMda AyA jaise usane usa miraculous events ko occur kiyA
mujhe pasaMda nahIM hai ki vaha apane anya sahakarmI ko kaise zarmiMdA karatA hai lekina eka hI samaya meM caritra ivAna eka aisA gadhA thA|	mujhe pasaMda nahIM haiM yAra kaise vo embarrasses havA apane coworker ke sAtha .. aura evan kA character to bakavAsa haiM .
lol, bahuta saca hai. yaha nizcita rUpa se sthiti pAgala banAtA hai ki yaha honA cAhie	lol , saca haiM . isI aura crazier bana jAtA isa situation ko
agara maiM brUsa kI sthiti meM hotA to zAyada maiM bhI aisA hI karatA|	maiM bhI aise hI karatA agara maiM bruce kA situation hotA lol
isI taraha, maiM taraha kI icchA hai ki maiM apanI zaktiyoM thA to maiM eka hI lol kara sakate haiM	agara mujhe powers milatA to maiM bhI aise hI karatA lol
aura nizcita rUpa se, bhagavAna (maॉrgana phrImaina) dina ko bacAne ke lie kadama uThAte haiM aura brUsa ko batAte haiM ki use kyA karanA cAhie|	aura usa morgan freeman to god bankar bruce kA de save kiyA aura use usakA kAma nikala vAyA
gaMbhIratA se! kyA Apa jAnate haiM ki yaha apane pahale saptAha ke daurAna baॉksa ऑphisa se da maiTriksa rIloDeDa ko khaTakhaTAyA?	seriously ! first week meM hI box office ko knocked off kara aura Matrix reloaded
nahIM maiM yaha nahIM jAnatA thA. maiM pahale maiTriksa kA AnaMda liyA lekina anya do hiTa hone ke lie kaThina koziza kara rahe the pahale eka thA. kaha rahI hai ki maiM kyoM yaha apanI jagaha se bAhara khaTakhaTAyA dekha sakate haiM.	nahIM mujhe nahIM patA .. lekina maiM first matrix ko enjoy kara rahA thA lekina donoM Apasa meM hit kara rahe the .. donoM usa place ke lie knocked out kara rahe the
jaba yaha saba nIce AtA hai, yaha merI pasaMdIdA philmoM meM se eka hai| maiM eka bar3A philma prazaMsaka nahIM hUM lekina yaha eka hai jise maiM kaI bAra phira se dekha sakatA hUM|	jaba saba kucha isa para hI A jAtA hai , yaha merI favorite movie meM se hai , maiM big movies kA fan nahIM hU~ but yaha vAlI meM kaI bAra dekha sakatA hU~ .
saca hai ki. jima kairI ke kariyara ke lie kAphI prabhAvazAlI! mujhe AzA hai ki Apa ivAna sarvazaktimAna lol nahIM dekhA	saca hai , Jim Carrey ke career ke ke lie yaha bahuta impressive hai ! I hop tumane Evan Almighty nahIM dekhI hai lol
maiM Apa ke lie eka vAstava meM mahAna ekzana thrilara anuzaMsA hai	mere pAsa bahuta acchA action thriller recommendation hai .
hailo vahA~!	namaste
isakI zuruAta kahA jAtA hai, isake bAre meM sunA hai?	yaha to inception , sunA hai kyA ?
thrilara? maiMne socA ki yaha eka DarAvanI philma thI|	thriller ? maiM ne socA hai ki yaha to horror movie .
Nope. Inception logoM ke eka samUha ke bAre meM hai jise "extractos" kahA jAtA hai	nAhI . Inception to bahuta loga bolegA ki extracts .
nikAlane vAle upakaraNa*	extractors
oha....ThIka hai. spaSTIkaraNa ke lie dhanyavAda.	oh ... ok . dhanyavAda clarification de ne ke lie .
ve sapanoM kI duniyA se jAnakArI ikaTThA karane ke lie logoM ke sapanoM meM gotA lagAte haiM	vo loga to , logoM kA dreams to collect kara ke dream world banA degA .
kyA yaha sirpha bAhara AyA thA?	abhI release huI kyA ?
2009 se isakI koI	nahIM , its from 2009
isameM Di kaipriyo bhI hai	usameM DI capt bhI hai
yaha mila gayA.	acchA
maiM eka bar3A Dikaipriyo prazaMsaka nahIM hU~.	maiM big fan nahIM hU~ DiCaprio kA
maiM bhI nahIM lekina Ama taura para vaha kevala balki acchI philmoM meM hai	maiM bhI nahIM but normally vaha good movies meM hI hotA hai
1 se 5 ke paimAne para...Apa isa philma ko kaise reTa kareMge?	On a scale of 1 to 5 , tuma kaise rate karoge ye movie ?
5	5
kyA koI aura bAta hai jo Apa nirNaya lene ke lie jAnanA cAhate haiM	tumheM kucha aura jAnanA hai to make a decision
Dikaipriyo ke viparIta kauna sitAre haiM?	DI caprio ke opposite kauna actor haiM ?
mujhe nahIM patA ki yaha yaha nahIM batAtA hai	mujhe nahIM patA isameM yaha state nahIM kiyA
kyA yaha "Ara" yA pIjI -13 reTiMga hai?	kyA yaha aura rated hai ? yA PG - 13 ?
lekina isameM 86% sar3e hue TamATara se milA hai	lekina ise rotten tomatoes para 86 % mila
mujhe patA nahIM hai ki yA to sorrt	mujhe yaha bhI nahIM patA sorry
isake pAsa zUTiMga aura seksa hai	isameM shooting aura sex hai
zAyada Ara to.	probably aura hogA phira
yaha eka dimAga ko cakita karane vAlA hai	yaha mind blogger hai
maiM yaha bAhara kI jA~ca karane ke lie ho sakatA hai. maiM thrilara pyAra karatA hU~.	maiM sAyA ise dekhUMgA . mujhe thrillers pasaMda haiM .
kucha aura maiM eka nirNaya lene ke lie patA honA cAhie?	kyA mujhe decision lene ke lie kucha aura patA honA cAhie ?
nahIM philma vAstava meM mahAna hai. jitanA kama Apa jAnate haiM utanA hI behatara hai	nahIM movie acchI hai . jitanA kama jAnoge utanA acchA .
kara diyA?	ThIka hai
mujhe lagatA hai ki hama donoM ko kovo kI 12 paMktiyoM kI AvazyakatA hai	mujhe lagatA hai hama donoM ko 12 line covo cAhiye
ThIka hai ... kara liyA.	ok ... ThIka hai
to kula 24 paMktiyA~?	kula 24 line
hAlAMki maiM samIkSA karane ke lie vApasa skraॉla karane meM sakSama nahIM hUM|	mujhe pIche jAkara review karane me dhik ho rahI hai
mere pAsa 15 hai	mere pAsa 15 hai
Apake pAsa 15 se adhika haiM|	Apa ko 15 se jyAdA hai
hA~ idk to	aura idaka bhI
"saMvAda samApta kareM" gre AuTa hai|	" batcher " miTA dI gaI
yaha philma vAstava meM dilacaspa laga rahI hai mujhe Taॉma haiMksa bahuta pasaMda hai	isa cinema sacamuca kAphI majedAra thI meM Tom Hanks kI kAphI pASANa kiyA
vaha eka mahAna aura atyadhika kuzala abhinetA haiM|	vaha kAphI bar3A aura uce darje kA kalAkAra hai
nizcita rUpa se, mujhe lagatA hai ki isa philma para skora Rotten Tomatoes para vAstava meM acchA laga rahA hai	para sahI meM maiM samajhatA hU~ cinema ki naMbara aura kAphI acchA jAtA hai Rotten Tomatoes para
88% eka acchA skora hai| mujhe lagatA hai ki maiM bhI, isa philma ko ausata reTa karUMgA|	88 % acchA aMka hai . I vI AyA samajhatA ho , cinema kA zreya ausata hai .
hA~ yaha Ama taura para merI zailI meM nahIM hai lekina phira bhI eka acchI philma lagatI hai	hai II sahI meM Ama taura para achi cinema kI zailI hai .
to yaha philma viyatanAma yuddha ke daurAna yA bAda meM hotI hai?	II cinema zAyada viyatnam ke yuddha kA samaya kA hai yA phira ukasAe bAda .
mujhe vizvAsa hai ki bAda meM	meM biswas rakhatA hU~
yaha eka samAcAra patra ke bAre meM hai aura koI bhI aba una bhI par3hatA hai	II majAka hai sAre kahabaroM para para èse jayAdA koI par3hA nahIM hai
ThIka hai. Taॉma haiMksa una logoM meM se eka ke rUpa meM khelate haiM jo posTa ke lie bhI kAma karate haiM.	Tom Hanks vaha kalAkAra hai jo The Post too par3ha vI kAma kara cukA hai
hA~ aura Meryl Streep ke rUpa meM acchI taraha se mujhe vizvAsa hai	aura hA MerylStreep vI meM biswas karatA hU~
sTIvana spilabarga dvArA nirdezita koI bhI philma darzakoM kA dhyAna AkarSita karatI hai	koI bhI movie jo steven spielberg ne direct kI hai viewers kA attentions letI hai .
hA~ aura vAstava meM AlocakoM ne isakA AnaMda liyA	hA~ sahI meM critics enjoy kareMge
kisa varSa Dainiyala elsabarga ne philma meM amerikI sainikoM ke sAtha abhinaya kiyA thA?	Daniel Ellsberg ne US troops ke sAtha kauna se year kiyA thA
mujhe lagatA hai ki 1966	maine soca 1966
kyA Apa sahamata hoMge?	kyA Tana agree hU ?
maiM bhI isa bAta se sahamata hU~|	maiM bhI agree huI .
vaha kisa nigama ke lie kAma kara rahA thA?	ye kauna se corporation meM kAma karate haiM ?
Dainiyala elsabarga ne raiMDa ke lie kAma karanA samApta kara diyA|	RAND se daniel Ellsberg se apanI working end kiyA .
kyA merI yAdadAzta sahI hai?	kyA merI memory correct hai ?
hA~ yaha sahI hai jo maiM dekha sakatA hU~	hAM yaha sahI hai jahA~ se maine dekhA
bahuta bahAdura kadama ina logoM ko vAstava meM khIMca liyA	bahuta hI Gutsy move hai ye loga actually pulled ho gaye
vargIkRta sarakArI dastAvejoM ke sAtha	Classified Government Documents ke sAtha
aura vaha posTa sahAyaka saMpAdaka dvArA Traika kiyA gayA thA bhI.	aura usa Post Assistant Editor ne bhI track down kara liyA
hA~ mujhe vAstava meM lagatA hai ki yaha philma mujhe adhika saccI kahAnI prakAra kI philmeM dekhanA cAhatI hai	Yes mujhe Actually yaha lagA ki yaha movie mujhe More true story type films dekhane ke lie make karegI
mujhe bilkula bhI Azcarya nahIM hogA yadi yaha eka chipI huI vAstavika kahAnI thI jise sarakAra bAhara nahIM nikAlanA cAhatI thI	mujhe surprised nahIM hogA yaha jAnakara ki yaha eka Hidden Real Story thI jo ki Government nahIM cAhatI ki bAhara Ae .
aisA hI lagatA hai ki yaha eka 30 sAla purAnA dastAveja thA jisake bAre meM ve nahIM cAhate the ki loga jAneM	aisA lagatA hai ki yaha eka 30 year old document hai jise vaha nahIM cAhatI ki people isake bAre meM jAneM
kyA Apa philma kI isa zailI kA AnaMda lete haiM?	kyA tuma isa Genre kI movie enjoy karate ho ?
maiM. mujhe aisI philmeM pasaMda haiM jinameM sarakAroM kA zoSaNa aura vhAiTa hAusa kI bhAgIdArI zAmila hotI hai|	I do . mujhe vo movies majA detI hai jisameM Governments kA exploration involved ho aura white house involvements .
yahA~ bhI yaha adhika dilacaspa banAtA hai yaha jAnate hue ki yaha vAstava meM huA	Same Here , ye actually meM huA thA jisane ise more interesting banA diyA
aura philma meM, adAlata akhabAra ko 6-3, yaha eka jhaTakA honA cAhie	aura movie me , Court ke rules The Newspaper 6-3 , ye Shocker hone cAhie the .
hA~ mujhe yakIna hai ki sarakAra hairAna thA	hA~ mujhe patA hai government shock huA
yahAM taka ki agara maiM sahI thA, mujhe nahIM lagatA ki maiM amerikI sarakAra ke khilApha SaDyaMtra kara sakatA hai	jabaki maiM sahI thA , mujhe nahIM lagatA maiM conspire karUMgA US government ke khilApha .
nahIM bilkula nahIM mujhe nahIM lagatA ki yaha sarakAra ko kamajora karane kA adhikAra hai	nahI bilkula nahI mujhe nahI lagatA government ko undermine karanA sahI hai .
mujhe Azcarya hai ki usa samaya rASTrapati kauna thA?	usa time pe kauna president thA mujhe nahIM patA .
usa samaya ke rASTrapati niksana the	usa time ke president nixon the
ThIka hai zAMta	Ok cool
niksana ne vAstava meM mAMga kI ki posTa ko vhAiTa hAusa se pratibaMdhita kara diyA jAe|	Nixon ne demand kI thI post barred karane ke lie white house se .
hAya! Aja maiM Apase jisa filma ke bAre meM bAta karanA cAhatA hU~ vaha sTIvana spilabarga kI JAWS hai| ise Rotten Tomatoes para 97% samIkSA milI hai aura ise IMDB para 8/10 reTiMga milI hai!	namaste ! Aja maiM jisa films ke bAre meM Apase bAta karanA cAhatA hU~ vaha hai steven spielberg ke jaws
hA~, yaha 70 ke dazaka meM eka bAra kI ghar3I ke lAyaka thA!	hAM , yaha 70 ke dazaka meM eka bAra dekhane lAyaka thA !
to kyA Apa philma kI reTiMga se sahamata haiM? kaI logoM ko yaha eka DarAvanI thrilara lagatI hai, lekina anya ise bahuta bhayAnaka batAte haiM| Apa kyA socate haiM? kyA Apako isa taraha kI philma pasaMda hai?	to kyA Apa film kI renting se sahamata haiM ? kaI logoM ko yaha eka DarAvanA thriller lagatA hai , lekina anya loga isa bhISaNa batAte haiM . tuma kyA socate ho ? kyA Apako isa taraha kI film pasaMda hai ?
mujhe yaha bahuta bhayAnaka lagA aura reTiMga se sahamata nahIM thA| lekina phira, mujhe hiMsaka philmeM pasaMda nahIM haiM|	I found it to be to gruesome aura renting se sahamata nahIM thA . lekina phira , mujhe hiMsaka filmed pasaMda nahIM haiM .
maiM tumheM sunatA hUM| lekina, zAyada Apako ise eka aura koziza denI cAhie! yaha ekzana aura saspeMsa se bharI eka klAsika philma hai| sTIvana spilabarga kabhI nirAza nahIM karatA| kyA Apa Amataura para sTIvana spilabarga kI philmeM pasaMda karate haiM?	maiM ApakI bAta sunatA hoon.lekin , zAyada Apako isa eka aura koziza denI cAhie ! yaha ekshan aura saspens se bharapUra klAsika film hai . steven spielberg kabhI nirAza nahIM karate.kyA Apa Amataura para steevan speelabarg filmed pasaMda karate haiM ?
mujhe yakIna nahIM hai ki maiM ise eka aura koziza denA cAhatA hUM yA nahIM, lekina phira bhI mujhe ITI pasaMda AyA|	mujhe yakIna nahIM hai ki kyA maiM ise eka aura koziza denA cAhUMgA yA nahIM , lekina phira mujhe ITeM pasaMda AyA .
khaira, jaisA ki eka vyakti ne kahA, yaha vUDI elana kI taraha maz2edAra hai| cUMki yaha eka klAsika hai, yaha ThIka vaisA nahIM ho sakatA jaisA Apa yAda karate haiM| yaha dekhane lAyaka ho sakatA hai bhale hI kevala ha~sI ke lie!	khaira , jaise eka vyakti ne ise rakhA , yaha eka taraha se vudee lean kI taraha majedAra haiM.cUMki yaha eka klAsika hai , yaha ThIka vaisA nahIM ho sakatA jaisA Apa yAda karate haiM . bhale hI sirpha haMsI ke lie ghar3I dekhane lAyaka ho !
zAyada hAsya sUkSma hai. mujhe yAda hai ki vAstava meM isameM jyAdA hAsya nahIM dekhA gayA hai, hAlAMki,	zAyada hAsya sUkSma hai . mujhe yAda hai ki vAstava meM isameM jyAdA hAsya dekhane ko nahIM milA
khaira, mujhe lagatA hai ki philma donoM prakAra ke logoM ke lie kAma karatI hai| kucha ise apanI kArravAI ke kAraNa aura kyoMki yaha eka DarAvanA thrilara hai, jabaki anya ise adhika hAsyapUrNa aura maz2edAra pAte haiM|	khaira , mujhe lagatA hai ki films donoM taraha ke logoM ke lie kAma karate haiM . kucha ko isake ekzana se pyAra hai aura kyoMki yaha eka DarAvanA thriller hai , jabaki anya ise adhika vinoda aura majAkiyA samajhate haiM .
yaha saca hai, aura yaha zAyada hAsya ke prakAroM ke sAtha bhI bahuta kucha karanA hai jo logoM ko pasaMda hai, yA paravAha nahIM hai|	yaha saca hai , aura zAyada yaha bhI hAsya ke prakAra ke logoM ke sAtha bahuta kucha karanA hai , yaha paravAha nahIM hai .
hA~, yaha saca hai| lekina, nizcita rUpa se, adhikAMza ise romAMca ke lie dekhate haiM| udAharaNa ke lie, philma meM eka dRzya hai jahAM krisI vATakiMsa nAma kI eka mahilA samudra meM nagna snAna karatI hai| jabaki vaha pAnI meM hai, vaha acAnaka nIce khIMcI jAtI hai! yaha apratyAzita aura romAMcaka hai, eka kAraNa hai ki mujhe yaha philma pasaMda hai|	hA~ vo saca haiM . para jyAdA loga usa thrill ke lie dekheMge . udAharaNa , vo movie meM yaka scene yaka aurata usakA nAma chrissie watkins skinny dipping karatI thI ocean meM . jaba vaha pAnI meM haiM , acAnaka use upper pull kara te haiM , vaha to unexpected aura thrill bhI haiM , mujhe to usa movie dekhakara bar3I qhuzI huvI .
maiM ImAnadArI se nahIM jAnatA ki aura kyA kahanA hai...... yaha bahuta laMbe samaya se cala rahA hai aura ImAnadArI se mUrkhatApUrNa hai| maiM hiTa vApasa karane jA rahA hUM| ummIda hai ki Apa bAtacIta ko radda kara sakate haiM aura abhI bhI bhugatAna prApta kara sakate haiM| yaha bhayAnaka hai	mujhe kucha patA nahIM aba vAkya meM maiM kyA kahU~ ... vo to bahuta long jA rahA haiM , aura vaha silly bhI haiM . meM to return karane vAlA hU~ usa hit kau . isase ApakA conversation abort hogA magara Apako paid bhI hogA . vaha terrible haiM yAra
ThIka hai, calo yaha kara lete haiM. Apa ke sAtha caiTa karane ke lie acchA kisI bhI taraha! :-)	acchA aba maiM calA . Apase chat karane se mujhe khuzI haiM
yaha filma kisa bAre meM hai?	movie kisa bAre meM hai ?
philma kevina nAma ke eka choTe bacce ke bAre meM hai jise usake parivAra ne chor3a diyA thA jaba ve apanI krisamasa kI chuTTI ke lie gae the	Movie eka choTI baccI Kevin ke bAre meM hai jise usakI family Christmas Vacation manAne jAte hue abandon kara detI hai
kyA unhoMne use jAnabUjhakara chor3a diyA?	kyA vaha jAna buja kI abandon karate haiM ?
nahIM ve use kA Traika kho diyA thA ke bAda se ve krisamasa ke lie kaI parivAra ke adhika thA	nahIM , vaha usakA track lose kArDate hai kyoki bahuta sArI family christmas ke lie AI thI .
kyA unheM ehasAsa huA ki unhoMne usakA Traika kho diyA hai aura usake lie vApasa A gae haiM?	kyA vaha realize karate haiM ki vaha chUTa gayA aura usake lie vApasa Ate haiM ?
kevina kI mA~ ko ehasAsa hotA hai ki jaba ve apane gaMtavya para pahuMcate haiM to vaha kho jAtA hai aura vaha ghara lauTane ke lie ur3Ana bharane kI koziza karatI hai lekina koI bhI upalabdha nahIM hai isalie vaha ajanabiyoM ke sAtha vApasa jAtI hai	Kevin kI mom ko taba realized hotA hai ko vo chUTa gayA jaba vaha apanI destination pe AjAte hai , phira vaha return flight lene kI koziza karatI hai but koI available nahIM rahatA to vaha vApasa strangers ke sAtha drive karate hue AtI hai
kyA vaha ghara para chor3a diyA gayA thA yA jaba ve yAtrA kara rahe the?	kyA vo ghara pe hI chUTA yA travel karate hue chUTA
vaha ghara para chor3a diyA gayA thA	vo ghara pe chUtA hai
kevina kI umra kitanI hai?	Kevin kitane sAla kA hai ?
kevina eka choTA baccA hai koI saTIka umra nahIM dI gaI hai anumAna hai ki vaha lagabhaga 10 varSa kA hai	Kevin choTA baccA hai , usake exact age to nahIM batAte but 10 sAla kA estimate hai
oha, ThIka hai. kyA vaha apane lie saba kucha karane meM sakSama hai?	Oh , ThIka hai . jiyA vaha apane lie thor3A bhI fend karane meM able thA ?
